1514,1030,338,170,2921,3095,448,32,1175,2926,3886
1515,1241,2028,3926,2011,2283,1287,3002,1354,3357,1203
1516,3444,829,1243,899,1648,424,441,292,1220,1489
1517,1639,793,3786,1201,1260,2541,610,2600,1324,3912
1518,2420,2423,300,1792,391,3085,3847,220,2705,3435
1519,750,2067,924,2868,441,3082,1615,1003,1235,1324
1520,3053,1383,3039,380,971,1248,916,2946,2017,3186
1521,3791,1582,367,1922,3466,2061,164,3421,2024,2794
1522,2059,2495,283,2599,482,3349,1088,3923,1164,930
1523,3101,2288,1673,3287,2048,3717,2679,3548,173,3714
1524,756,2459,1346,329,1953,471,1515,3189,2784,2513
1525,3859,1283,1985,1760,2358,1979,3180,1934,1078,3324
1526,2628,1917,2310,1947,58,2006,2528,1959,2289,905
1527,2840,1,2245,3713,2970,3763,3501,2918,2251,2937
1528,244,3654,3703,3260,1120,300,3155,2005,1463,468
1529,3741,1372,1944,3699,3603,47,1614,2469,208,3120
1530,1080,1304,1199,3591,1254,2105,2463,783,453,2528
1531,3512,3942,2376,3930,1178,3124,3928,1555,1272,3305
1532,709,3646,543,3159,3000,1550,3429,444,2687,2418
1533,864,2451,2455,3160,3717,255,3466,1911,2424,1187
1534,2792,3289,557,3111,1147,3232,3744,3336,2609,1941
1535,904,3317,2046,1485,165,1193,3575,837,257,2087
1536,924,844,1854,1614,2166,32,1608,451,2835,3575
1537,3513,1262,3868,910,538,288,2160,3451,2765,1405
1538,6,3084,634,52,2000,589,417,1206,3082,1221
1539,3889,3527,931,2377,171,273,930,3335,3505,2203
1540,1532,2543,3793,1769,3327,535,2937,1030,251,3531
1541,3242,2251,1955,1405,1645,2074,2341,2099,3162,708
1542,996,647,2543,1561,1956,1371,1174,2359,2600,3725
1543,2770,1247,551,1449,1034,1865,2015,3135,1665,1256
1544,1248,3827,3198,3484,597,3299,3528,3845,223,1845
1545,802,1169,2275,238,611,52,1189,1263,557,3295
1546,1876,1877,317,1061,2102,2352,2054,2040,2452,3066
1547,327,3289,2428,332,2977,95,1900,1511,608,3556
1548,2869,318,329,2906,3897,2020,1320,2247,2568,1244
1549,339,1814,3121,811,2122,1394,2312,1194,3047,3347
1550,457,1343,3861,703,1669,36,3543,362,1719,1169
1551,2258,1136,356,872,332,98,3429,3791,341,1496
1552,2424,426,1907,3257,618,2447,2238,3426,1566,589
1553,107,1449,173,1266,1039,2996,387,3398,1,1979
1554,541,916,455,1284,339,1692,2044,875,3634,1031
1555,2453,700,1785,1286,2087,47,648,171,42,916
1556,1760,2863,2594,1833,337,2970,197,1030,2147,3770
1557,3552,295,2396,3779,3036,1278,500,3438,3065,2399
1558,2695,3540,541,3515,3813,3801,1863,3743,3873,2565
1559,1564,398,2562,3930,11,507,590,1088,1684,2141
1560,357,2901,1101,2243,2634,3167,592,417,1287,2195
1561,945,3753,1916,3746,2866,1094,78,878,2770,844
1562,382,842,2793,2109,3549,2649,330,3006,898,3213
1563,164,2088,3791,1347,351,2255,218,834,3000,635
1564,3276,2976,2278,3929,3928,2239,3809,2764,3272,245
1565,1120,2470,2657,588,1511,3779,2863,3884,3545,2106
1566,1942,3265,2280,3515,1125,1243,3117,2769,3925,2567
1567,1343,3648,16,247,3421,42,404,56,2028,1178
1568,5,1895,1223,3101,1198,1603,1649,2152,1639,575
1569,587,3190,2808,39,2975,435,3785,2683,80,1970
1570,2066,2852,1096,1674,145,2002,1269,2347,1252,1483
1571,3157,2107,891,3884,678,1882,1878,1324,2570,3182
1572,1617,401,587,3089,2710,1355,3379,45,2144,2005
1573,3615,3006,3285,3616,3571,252,3752,2440,3316,3055
1574,480,778,1617,2144,1030,1025,2061,1394,3155,3035
1575,3785,3289,3430,2887,80,2694,741,2927,1951,680
1576,218,3753,497,1183,1248,468,3261,1035,1398,1281
1577,2841,3033,86,587,1383,2371,1345,1500,3085,2793
1578,2887,3000,1721,110,2085,1411,3629,3347,3899,2654
1579,915,3173,1704,2404,3124,3265,319,1018,2950,3053
1580,1278,3818,3335,2723,3251,969,1711,197,3666,493
1581,1748,791,2480,3504,2258,17,1915,2193,1285,1927
1582,969,2028,2688,2860,3298,932,1943,1101,3238,737
1583,43,1959,3264,2143,2948,908,990,537,665,2117
1584,3784,3629,377,1198,170,3579,623,1285,300,3534
1585,3363,3625,1210,2261,2802,1673,838,3913,3519,2573
1586,3925,1179,151,926,2997,930,2731,2732,1220,3082
1587,1663,541,2772,3930,1453,3915,2881,3498,3164,33
1588,2521,2599,3890,82,547,688,515,647,1047,3362
1589,3124,2989,1094,2456,3317,3770,2080,3911,3863,3241
1590,2918,2571,1196,1186,3111,1893,1246,3243,3040,1773
1591,771,2305,1305,2422,1921,3510,1011,2750,1865,3872
1592,1231,3779,3549,2795,1748,3463,2453,3554,2734,292
1593,804,2054,3636,2457,884,951,611,2770,380,3263
1594,918,3256,2701,2279,682,485,3268,892,1016,1544
1595,3255,435,3121,2245,653,2777,3512,36,3430,2481
1596,2243,446,22,1861,2571,2068,2111,1690,3701,1997
1597,480,1994,3074,478,3917,2115,1537,1773,1327,2864
1598,1499,933,1982,678,1639,2533,3566,509,3179,1422
1599,541,1679,510,41,1147,1906,2799,3006,3168,3877
1600,2127,2804,3102,2130,3631,1197,3888,2385,2034,139
1601,2791,1254,196,1955,3911,1307,3040,587,1681,718
1602,1787,1320,3948,1299,1046,3688,473,3204,703,1456
1603,582,3639,2712,1257,508,3712,536,2760,41,475
1604,2294,1087,2926,481,2470,1807,1870,3019,3851,116
1605,1961,1964,1970,1090,2966,930,1851,1532,1186,1941
1606,1843,1132,170,1593,748,2137,1191,2349,3743,3713
1607,489,2470,2177,3915,3090,368,2417,1680,1806,1428
1608,2394,2729,2117,3735,1927,616,2580,820,1657,3555
1609,2208,262,2699,550,547,2839,1717,2707,2561,112
1610,3513,1783,1580,3316,891,3646,3602,3302,2793,3121
1611,2937,2617,3927,3307,3147,1069,3398,978,3803,2038
1612,3074,1408,2921,1878,393,1032,1049,24,2005,509
1613,165,1875,1132,3311,1935,2084,1609,2890,145,1009
1614,1741,2083,3147,3317,292,1393,3859,1934,3128,1204
1615,1128,3915,344,3568,3786,3943,1785,2966,356,3886
1616,3745,3148,720,1274,1394,547,926,3206,357,784
1617,1275,2470,3534,266,1184,514,2672,458,3302,748
1618,3232,1036,2393,1977,2808,1993,3665,3916,1610,3755
1619,2502,2975,2702,373,663,161,630,3213,2141,3510
1620,521,2320,2178,3265,3675,746,3550,2983,3869,152
1621,3322,3646,745,3316,3179,3827,3326,3826,929,3022
1622,3418,1261,3185,2278,2000,2291,1235,3253,919,3104
1623,1219,3274,2931,1231,1080,511,2062,898,537,2826
1624,3545,2925,3578,266,3424,1845,2495,2932,3860,2528
1625,2266,2294,1980,3022,942,3873,3951,1979,3083,2436
1626,2761,1204,1476,1221,2023,2995,2669,352,1486,2757
1627,2792,3927,2182,3484,1092,1299,3133,3868,2187,3124
1628,3475,1918,1383,272,233,3798,3254,1411,994,1522
1629,3082,3287,3458,3703,1717,634,596,1953,1588,417
1630,2875,1178,2602,2428,2930,933,802,900,253,3699
1631,3698,913,2591,153,2013,864,930,539,3361,3267
1632,253,2094,2613,1208,1284,105,2792,514,1693,618
1633,144,1415,3793,2332,1276,1238,3302,1903,317,3150
1634,3770,1942,296,238,1434,2427,1718,2333,2841,3816
1635,1262,590,3077,543,3089,256,1649,234,1023,2861
1636,2348,1830,1310,780,3359,3654,1701,175,1907,1192
1637,3624,748,1373,919,2917,1985,327,1292,2082,3052
1638,3160,1267,3764,971,273,3855,3717,1233,2287,2050
1639,3567,1619,1242,213,3185,785,2795,2009,884,330
1640,949,474,2660,900,2488,918,3284,2797,3675,2276
1641,3499,3646,2046,3617,3754,2287,97,3572,3949,1997
1642,3006,2009,3302,3727,3761,1385,3174,2932,3176,362
1643,3484,1616,3897,2956,3211,454,266,1411,299,1374
1644,2763,2357,2687,1015,3173,2770,2474,2953,3534,3685
1645,3396,1614,1094,144,225,1255,1782,3251,528,3575
1646,2920,3185,1433,3949,263,750,2708,2672,3416,678
1647,969,3124,1103,1701,2135,2001,3462,3189,2846,3801
1648,2243,1267,2369,3262,249,1031,3535,2291,555,1234
1649,3949,2937,2379,2621,2266,2678,1188,3789,2000,3753
1650,2144,3706,3684,3189,1033,2194,517,392,3821,1340
1651,2301,249,3252,3926,52,586,3086,991,3254,3489
1652,3124,3555,3936,3770,3885,1327,3927,268,834,1937
1653,1107,756,1953,1787,2995,1266,2966,3484,2881,1083
1654,3629,1217,2735,3741,756,1894,50,3252,840,102
1655,1713,349,3789,1393,3892,2947,3598,2923,3752,1856
1656,2791,3751,2808,448,2289,3534,2054,3742,1917,317
1657,2496,3713,2439,1633,1982,523,3189,196,805,674
1658,2723,2234,306,928,338,3024,898,2334,548,1528
1659,926,3745,2792,3847,3535,3579,695,1171,1090,1014
1660,756,1704,1198,2328,203,1051,2380,321,1069,2585
1661,3911,2995,3740,509,1870,2402,1729,3281,3479,3352
1662,3185,3660,1087,1370,2064,3617,1236,2231,2394,3899
1663,2452,2949,2428,1876,678,1959,1747,2724,1262,2034
1664,3028,1688,1379,909,3631,1605,3499,907,1224,1028
1665,932,1387,1188,578,2686,2427,623,1102,1101,125
1666,3173,1732,195,1968,3287,1218,3146,3090,1347,3686
1667,162,3263,1690,3365,2364,1322,2617,1212,2812,2752
1668,3113,2791,2258,2959,1850,2739,3685,2336,2280,3298
1669,1725,3362,2374,1580,1394,2987,1196,3095,1014,3781
1670,595,379,3548,474,2760,1583,3873,2542,2253,1188
1671,2038,778,2141,2622,2507,379,1459,208,2889,3593
1672,497,1393,3415,3108,205,1519,2695,1221,3713,704
1673,1267,1544,1748,3362,1672,1438,2139,3269,472,818
1674,2528,2975,3671,2124,1679,468,2609,1665,1225,623
1675,3578,539,2534,841,944,3580,3658,314,2716,3824
1676,2289,1623,3510,2208,1881,2439,1987,2300,176,1213
1677,2827,1784,1639,3077,2961,754,59,2130,1148,3156
1678,3555,1204,1322,2297,337,427,914,2054,1346,3334
1679,2038,413,788,2729,2772,1962,1196,1225,2033,2464
1680,3408,172,1978,610,3764,1487,1,1310,1597,2243
1681,198,953,663,3889,1154,2486,70,2157,2371,1188
1682,789,3748,728,1909,720,1636,3213,1916,3373,2887
1683,137,2583,3608,16,2336,1356,2302,3090,2715,1990
1684,3061,687,3729,3083,1772,3361,1304,3397,2695,2282
1685,34,2424,3865,3646,97,208,3429,1603,715,410
1686,608,2837,703,2194,2441,130,550,1981,535,2628
1687,1263,1185,3160,1513,2706,3724,3937,3257,1381,266
1688,1084,2987,3724,3567,3300,682,1270,283,2120,1845
1689,492,2078,2760,510,2763,1362,1205,2973,3945,2034
1690,3072,3935,2826,265,2901,1748,1677,846,2244,2794
1691,2410,249,3624,3785,2193,3945,1203,125,2750,2777
1692,420,3652,3753,2867,3210,719,41,3177,3836,963
1693,1290,3307,2009,3006,587,2336,3052,1538,42,1217
1694,1302,954,2732,1280,1095,2247,1753,1220,2940,1880
1695,3336,587,1953,1616,1420,3007,3018,24,2729,756
1696,539,1027,2244,2944,3683,3743,2672,2100,1959,295
1697,2003,2279,3763,2109,3016,3790,515,2669,2694,1517
1698,2759,3545,786,2132,2188,2495,3726,2243,1670,3908
1699,2643,2701,1961,406,2555,3004,2694,3474,2992,2076
1700,3916,3424,2987,1542,1023,719,2080,517,1678,1131
1701,440,3072,3441,1517,2967,3285,3062,1848,1103,2339
1702,1291,3458,1939,2539,431,1021,82,85,754,317
1703,2248,1041,380,332,3232,2995,2167,2186,3140,3629
1704,2133,3896,3897,2570,1527,1983,3862,1133,1773,1420
1705,2289,382,1636,434,11,1993,3474,1970,1230,3142
1706,3814,1597,246,1583,3916,1785,1339,1588,582,2752
1707,1010,3575,3124,1296,3520,1275,2288,3345,3638,2259
1708,1090,1250,1978,1471,1991,1426,3676,920,2004,3355
1709,373,312,3040,3120,3482,1479,2788,1615,719,1538
1710,858,1172,337,2421,3002,733,3534,1079,2011,1541
1711,252,1284,671,3743,1484,942,1901,3756,1796,1393
1712,272,2695,3534,1153,2734,2058,3675,230,1947,1538
1713,2105,3318,2796,729,1344,1779,2779,3483,1099,2531
1714,236,555,70,848,534,1284,3840,2005,3397,1210
1715,426,3616,1603,3747,3150,1772,477,3299,3861,3908
1716,1394,1805,2805,2701,3242,779,2038,640,3113,1923
1717,2015,1042,2699,3257,2628,2313,368,3944,1333,3648
1718,1952,2034,3675,2846,2297,1843,3932,1170,524,3948
1719,2015,1917,2772,2177,3554,3373,2688,1212,2730,24
1720,804,3927,3447,2132,3949,1934,70,1660,1261,223
1721,466,2208,2124,231,1272,3736,2004,1299,1592,2436
1722,366,2868,1423,242,1303,3530,960,3418,2811,73
1723,3699,3346,1438,2965,802,2908,1302,125,2686,379
1724,2465,3206,2486,1416,2119,3365,1555,1297,1013,2949
1725,3911,3484,1373,2401,3282,2589,3897,525,2470,3915
1726,3503,2130,2134,2010,3255,1167,2174,3615,465,2117
1727,3070,1284,6,3145,423,1263,4,277,2453,2028
1728,1641,1476,661,48,444,3135,1029,2774,1025,3626
1729,2987,1087,3185,3783,3794,2591,2410,2889,1851,3885
1730,144,3124,2961,2881,2736,3154,2034,2574,908,2942
1731,3910,3952,3911,1673,2355,3783,3287,524,3893,3289
1732,2167,2033,3579,1257,806,1466,3534,1333,2193,3325
1733,858,493,2137,2294,906,2487,3178,1770,1783,3477
1734,333,3167,1090,3489,2723,2759,1665,2828,2738,1923
1735,2919,3544,3707,1885,923,3841,441,3164,1527,145
1736,1673,3911,3112,3394,2686,1257,1242,1129,409,2065
1737,2013,2402,2537,624,3928,3286,1419,2479,3838,3157
1738,479,3160,2678,203,3556,2718,2709,54,1687,1959
1739,3897,1374,3913,2454,1030,3003,1947,2791,290,1699
1740,1259,15,2061,3902,789,893,429,185,1375,2768
1741,2133,1441,3526,2144,2519,246,3536,2435,2763,427
1742,370,1035,151,2497,1690,1674,1293,233,2788,3720
1743,1965,3415,1256,3030,1717,1874,3837,3720,841,3284
1744,2570,2657,1089,1961,7,2846,1274,2377,590,1258
1745,3114,1672,1882,1608,902,1610,2533,3524,2012,2670
1746,2699,3253,2967,440,552,2544,2975,1307,521,1959
1747,1399,2846,3890,2539,953,314,3408,1394,3401,3153
1748,589,1377,1477,3256,461,2023,2629,2580,3477,2153
1749,1272,1032,1517,2427,2303,3357,3545,3192,3598,3016
1750,1959,3753,3556,2033,3,3450,1304,3915,1729,3914
1751,2637,2898,2428,2081,112,1594,2648,1636,2628,2762
1752,3105,149,3562,787,3615,1291,3232,1633,1199,1836
1753,756,1773,2352,3563,353,3077,2739,2349,2480,521
1754,223,3819,2513,1205,3682,2123,3392,337,3915,3447
1755,3408,724,308,3498,3355,3777,3145,1348,848,2423
1756,2739,3424,2581,1702,2906,1047,3306,3204,2871,2290
1757,1084,2280,1376,2385,185,3224,1888,461,1415,2951
1758,538,3684,25,3786,468,3852,610,3703,2643,2314
1759,1603,3263,293,3758,1913,959,926,1032,1924,1863
1760,1734,2836,912,1130,1100,2234,2396,2198,1883,3097
1761,3549,43,1243,1959,215,1831,2273,365,1907,2420
1762,3792,3627,349,2300,2318,3794,3575,2421,3497,3319
1763,1094,2723,543,3334,2118,1616,3928,624,160,3144
1764,446,3624,1734,1283,3652,3280,1225,3526,1280,844
1765,2606,3785,3462,3638,3035,1171,3770,2757,2288,3005
1766,1370,2734,913,1673,3418,1688,3675,2695,3927,1693
1767,3864,3421,1912,913,3504,2439,3728,160,880,1274
1768,802,3360,541,246,1843,2501,2078,697,3256,3423
1769,2337,2702,2464,1608,2761,3878,1487,3638,2899,3270
1770,3781,526,892,3154,2206,2072,2246,2683,755,1380
1771,3018,3676,2877,2611,1643,1841,1299,3753,120,2209
1772,1851,3257,2734,2688,1616,3615,25,2492,3468,322
1773,3928,828,431,321,2772,432,3936,3868,2963,2915
1774,3513,3868,3484,477,3499,379,1383,3599,2533,3927
1775,1787,3868,811,3884,3366,2413,3779,3730,2992,2531
1776,496,3177,2867,630,1973,1920,3421,3862,1801,501
1777,65,3674,1016,2970,3010,3593,575,3230,3354,3433
1778,3788,1471,844,1604,132,3450,1176,3443,1293,1096
1779,1221,2772,505,3114,1089,3527,3060,1937,2088,866
1780,1227,3154,2106,3912,1035,1569,3545,2420,3039,2840
1781,1213,337,44,3364,1327,1342,1378,2066,501,1179
1782,930,223,441,2840,95,899,283,1250,2094,2581
1783,322,3188,3643,663,346,2316,1756,2987,1897,2492
1784,1407,2804,858,2357,1120,2915,3543,1882,2234,213
1785,3408,204,2763,3821,3104,448,145,3007,3284,2006
1786,1354,830,1285,3823,940,32,3861,2792,2918,2822
1787,185,1060,2619,3743,879,3538,2997,804,1363,2865
1788,1500,318,1779,2530,1093,2728,1754,2485,1699,2859
1789,2543,3916,2266,3852,2186,3121,1284,872,1542,2302
1790,785,273,3681,3872,415,102,188,69,3017,3798
1791,756,3095,2355,3100,1192,3424,3481,3643,3716,3077
1792,911,2890,2686,2643,3909,490,3536,3844,1383,3859
1793,3463,500,2423,3094,3468,1380,1953,1861,2699,3526
1794,1528,3257,457,2125,3512,915,1213,1225,2718,2434
1795,969,1456,3149,671,1920,2541,911,456,837,1185
1796,1193,2518,2081,2167,3783,3145,1208,206,719,2836
1797,1916,1967,1894,2195,1235,2252,164,2013,172,609
1798,1969,756,2113,1327,2734,804,3654,358,3930,2712
1799,1393,3915,450,1663,3713,2772,2793,663,1498,3943
1800,3703,3948,1851,1953,1250,532,479,290,242,3277
1801,3863,989,1210,1555,1307,3363,2988,3025,2755,1584
1802,1674,1954,2565,316,3341,10,1342,585,1003,1615
1803,246,3505,1965,1962,1354,3072,2694,2501,1036,2837
1804,1257,1183,2106,2793,2795,3584,3643,3512,1885,2672
1805,1726,1148,898,3097,541,2806,3065,107,1263,2020
1806,3018,3821,455,3409,3727,3006,3400,371,562,1285
1807,517,47,663,3108,475,2288,2120,2061,2316,635
1808,1214,2407,2846,3190,2240,3616,1212,3257,2501,1273
1809,954,3179,3578,3617,3638,3416,1103,2656,1722,2571
1810,1086,3177,1387,2133,1179,2533,2485,1544,3801,517
1811,1269,358,897,428,2575,1284,3053,546,1294,950
1812,3225,1851,3395,3864,2006,3749,2313,1035,2310,2033
1813,454,623,3579,377,3262,2906,3179,1743,2729,2118
1814,288,989,1664,902,1597,1120,2553,2110,849,539
1815,592,2352,1422,2487,3257,1077,1253,1057,587,1059
1816,2452,2407,3597,1325,3720,595,3467,2695,2288,425
1817,3821,3719,3799,2125,1643,623,3476,3882,120,3515
1818,170,1069,385,2006,1334,3643,2531,594,398,1285
1819,3720,435,903,3121,2394,1903,3289,1882,2332,811
1820,3418,1130,2034,2333,2598,1464,2091,185,210,2606
1821,2321,930,3917,260,634,3205,3831,376,1286,3785
1822,1961,2676,1332,2580,906,3019,1185,3056,2841,1983
1823,1877,919,1259,624,2568,2384,3287,1561,3660,1535
1824,3451,1120,789,3754,2890,35,2188,1782,3044,1019
1825,3699,1357,1380,904,130,288,3936,3527,2186,141
1826,2840,3763,272,3535,2302,1754,2789,3818,3926,2842
1827,687,674,2707,3219,2793,2112,2762,3838,3302,920
1828,2336,3690,934,639,2263,3039,1538,175,3608,1954
1829,2710,2127,3631,480,614,659,722,1622,3901,2890
1830,1773,3563,3911,1980,2695,2717,3675,2353,268,1380
1831,2542,1013,756,3952,743,3697,2129,961,2114,2541
1832,1081,1197,1259,468,3145,3094,1851,2626,2815,3631
1833,97,3927,2797,2760,750,1947,3929,3276,2639,94
1834,376,2490,2478,2160,300,3081,1502,68,3311,1320
1835,3203,1542,1897,2734,2011,2373,1734,2386,1439,1396
1836,1371,539,1584,2922,2424,1924,2665,2352,3083,1372
1837,1635,1923,423,3893,780,2402,2318,3503,3299,2859
1838,3322,2470,3153,3785,3834,3535,1405,3534,3409,1466
1839,2206,1293,524,3006,3869,549,2082,1396,414,101
1840,1029,125,3846,930,1374,1543,916,2046,1788,241
1841,2617,938,466,1185,68,3241,2695,87,1594,2023
1842,898,259,648,1663,3529,3616,1413,243,719,2710
1843,3471,3594,3322,1270,1950,3534,1888,492,1662,3467
1844,3481,3713,3150,349,2436,36,3813,3200,3883,3915
1845,1220,1674,81,1645,899,3549,537,3104,3374,741
1846,1218,3899,1358,2922,2401,805,2102,3476,3000,941
1847,3783,368,2115,3090,670,2379,1532,3949,3298,1038
1848,3900,529,1350,2794,1851,3890,2071,3930,2716,1022
1849,3421,1656,16,790,3652,1381,2827,161,1625,1174
1850,3135,25,8,1927,3319,663,2337,487,2502,3890
1851,150,2143,66,2382,2544,1364,2794,3263,474,2327
1852,2452,2021,2480,2739,3555,3298,3548,3481,3914,2115
1853,1245,39,3481,1271,2916,3000,1410,1275,2278,3565
1854,1673,913,803,1863,293,1090,811,361,775,2394
1855,2423,955,270,452,3362,2023,3814,3675,3055,3061
1856,3317,154,2174,1152,1959,165,971,1865,340,785
1857,1123,3697,2959,1261,704,1825,2739,1962,2321,2057
1858,2124,1676,1825,534,2985,2706,1393,1788,1008,1222
1859,1221,2424,381,589,3159,549,1028,2671,823,1465
1860,1293,2469,2125,2391,2019,1944,3483,2583,457,1286
1861,1963,1185,1965,1260,2791,3712,1586,144,3095,2610
1862,2258,2302,3743,196,2471,1128,2591,2915,3066,3901
1863,1627,2880,912,969,3536,3006,2500,1292,1172,3454
1864,293,2731,1179,2375,3026,2297,690,2006,3173,582
1865,2357,2115,3037,2770,203,1487,3244,2999,2491,1230
1866,923,1679,2186,2797,2724,3148,1071,446,3901,2799
1867,1299,3624,2792,3359,1310,908,244,2673,2439,3241
1868,3642,1983,3644,784,3916,2034,2664,2937,3368,24
1869,785,1972,541,2001,2841,3360,468,2129,3703,1982
1870,2985,3448,3099,2444,1732,898,349,2735,3755,2306
1871,2102,3098,558,2657,1129,2033,2929,3639,290,3260
1872,1580,2480,2244,2193,1060,1171,2007,2482,968,942
1873,1258,1734,2965,1906,2243,1670,376,251,3820,3526
1874,1289,185,3052,2865,1843,541,3239,64,3617,2930
1875,46,160,852,3751,2565,2852,2287,605,2665,1453
1876,1267,3735,1953,2677,3693,2392,1553,1741,494,2700
1877,999,3510,3481,2971,3295,2303,162,3658,3355,3745
1878,161,3652,909,2541,1909,66,2724,2293,2763,1354
1879,2231,32,1701,1594,647,2324,2314,1240,2562,2775
1880,1240,1185,22,1049,2354,2694,33,1354,1835,3199
1881,1206,1556,1334,2617,379,1358,653,218,703,3241
1882,673,206,2645,219,1983,1993,310,3077,1449,1843
1883,2691,712,1227,2727,348,992,2594,2970,2968,2150
1884,2959,76,3034,2487,2580,2918,94,3792,2866,1861
1885,1035,1383,2846,3335,1952,917,2083,2643,3889,396
1886,3913,3026,1877,1330,2730,2160,3885,3484,1986,240
1887,3654,2694,333,3882,728,3363,611,2363,3320,86
1888,1383,3921,899,466,379,2341,3300,784,930,2719
1889,2723,1214,1875,892,714,3836,185,573,3452,2921
1890,3218,532,60,2347,987,1460,1731,1029,2086,1877
1891,1856,2500,1093,1476,2440,2870,3401,3089,832,1804
1892,567,1836,2831,1938,2052,1234,1719,2762,1902,1731
1893,3859,2770,1081,3355,981,2002,2156,1169,1470,3206
1894,1293,1673,1354,2025,2593,1676,1051,2972,1699,3655
1895,3019,2641,2402,1409,1959,1077,2085,2605,3365,2949
1896,2410,3250,3435,3384,1382,3096,1243,3270,3462,234
1897,2334,329,2708,3936,3700,594,2907,597,2600,312
1898,3256,3510,1219,1792,2082,384,858,2935,1688,3719
1899,1038,765,2280,1059,861,1918,2692,3093,1566,204
1900,401,3224,2323,2117,1428,1320,1093,2626,2202,1915
1901,344,3091,2357,1732,3929,367,3532,2970,2082,3554
1902,1063,1952,1865,3390,1041,994,2285,1192,3267,1833
1903,1285,2355,317,1641,3437,1123,556,2572,653,2351
1904,1230,725,2401,1514,2990,3555,866,616,3229,1408
1905,3029,520,3111,1516,2754,933,1988,2482,3473,2251
1906,989,507,2080,3842,916,2280,2253,1877,1385,1080
1907,1748,872,588,1178,2887,1631,259,1251,898,1100
1908,1961,1543,3624,1734,1575,316,3078,3098,434,2664
1909,2607,3287,1588,582,1447,3108,3084,2155,128,3019
1910,3646,3286,3882,653,3879,2826,3861,2581,3898,292
1911,1221,1213,185,3949,546,663,2621,3095,3890,2166
1912,1244,2572,1021,3718,3461,2494,3755,2375,3948,2058
1913,2081,318,1963,466,3515,1878,608,3624,1123,3610
1914,3287,3824,3524,547,3438,2316,708,196,1636,1394
1915,3932,47,2938,834,164,2245,2453,2671,1625,903
1916,187,1446,1300,1527,42,2362,2665,2972,3503,2022
