user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1694,1270,780,110,2028,1214,2628,733,1374,1610,2000,1291,1,32,2997,1376,648,924,1097,1387,1370,1573,1584,1220,50,1676,1089,2174,1377,1127,1372,1391,1517,2273,2115,2302,6,2791,2640,223,3253,1206,588,1704,1608,70,2353,349,2918,1396,2395,368,1213,3033,590,165,2011,1079,2393,2001,3671,1722,1320,1909,2890,3052,3114,1222,2105,34,2657,2699,442,111,1784,1073,3082,1968,1394,2012,3448,235,1747,788,1129,1408,1552,913,2002,3471,1954,3481,440,474,1208,1673,736,2804,198,1917,3361
1695,1240,541,3527,1215,2529,2628,1356,2288,1387,1372,1275,1748,316,3070,2000,1206,1375,2021,2455,329,1320,1909,457,198,2662,2393,3638,1201,2872,1301,2699,741,2193,1610,2366,2858,1573,2762,442,1373,1371,1097,1544,2115,3033,2009,1037,70,648,3763,2641,2716,1019,1587,1921,3697,2311,3699,1617,2287,1690,3770,1304,3745,3927,3114,2117,353,2532,2901,2407,2174,2617,671,1089,2761,608,512,745,2490,3104,2600,29,1967,2692,3555,2826,3635,1259,2668,2194,1073,2791,1148,6,3863,908,1321,2944,3032
1696,1036,2000,733,110,1213,1200,296,2058,527,1101,1617,2406,1266,50,2762,2858,1597,1270,356,1573,1214,1201,1580,1089,2944,832,1358,1265,16,1092,1552,1220,1208,1343,2628,2115,10,2402,3361,1385,161,2403,431,47,541,2391,3360,1097,3039,3098,2915,2802,111,2918,553,1234,3578,1079,25,1307,2991,507,3471,3505,1953,628,434,1892,1393,1376,225,1527,2427,1378,3101,3386,1247,1732,2470,1500,3198,1356,3421,1422,293,1663,3703,288,316,350,1645,1912,1228,1459,11,3671,163,2797,3698,1293
1697,260,1247,1270,858,1198,2291,1704,1307,2797,2571,1221,1259,1617,914,1784,1968,953,357,1961,2918,1225,2087,1380,3418,480,2100,924,39,364,1569,3255,1036,2248,1580,2321,1957,2324,2078,2174,2085,902,916,1641,908,500,1088,1258,1214,1230,2359,586,899,1278,3751,1955,2671,3526,589,1094,3578,2628,1208,1271,2565,1954,1304,337,969,3176,1500,1234,3072,2406,1090,1242,25,2470,3253,1923,3039,1073,1747,2144,62,541,2959,1907,1084,3247,1673,1958,380,7,48,3948,1276,2469,1517,2245,592
1698,1270,1200,858,527,912,2028,1097,589,50,3471,1291,318,1208,2916,1247,1213,1,1193,3424,908,110,2797,162,2987,1580,480,1179,1285,1250,1704,3683,1294,2973,2336,2186,1223,1095,2700,1674,2020,1175,1041,47,1212,1266,1885,1954,3361,1527,3175,1673,1284,2366,1263,1997,1356,1449,348,3396,1244,1276,1127,2628,2243,1994,1968,1375,899,1358,1211,1952,293,2115,1372,2021,1084,1231,3363,25,3006,3911,1354,58,2407,2857,2872,1104,1296,1301,3328,356,2065,2686,3267,1909,909,3479,720,910,1961
1699,1252,2858,908,2997,1244,3504,1097,1256,1235,1294,910,1267,1288,1225,1219,909,2396,1197,2973,1193,527,899,904,1304,903,2065,930,2599,34,920,162,3462,1300,235,1952,1148,1,265,1258,1210,3089,3730,1214,3361,357,1276,3362,3435,318,927,1208,2863,1260,3471,2324,2395,2918,1207,2762,3307,994,1968,1084,334,3671,562,969,907,1223,1198,1204,3341,3097,2935,945,2936,1885,3088,3201,1228,2291,2100,2203,1186,3685,594,1299,745,3359,3019,2303,17,1961,3095,953,1281,1081,1537,3629,2028
1700,2858,3578,2028,2762,260,2959,608,2997,2571,110,2599,2706,3510,3481,50,3408,296,858,3160,3555,3176,589,1196,2396,1198,2580,2683,1617,2692,318,480,3893,2712,3301,223,3513,2395,2908,1221,3755,3173,2605,2433,2770,2628,2987,3916,2700,3174,2694,593,3617,1213,2502,3285,3005,2763,1193,457,3081,3798,2707,3203,2688,2490,3863,2541,2710,3618,2355,3175,1259,1036,2881,3219,3717,2976,2336,785,1704,3744,1089,3535,2861,3409,3147,2702,3512,2722,3006,1270,3114,1093,2841,1240,2771,1968,2805,2598,2676
1701,260,457,1617,1210,34,1247,1270,1198,17,2997,356,357,2959,1,1240,1094,2716,3751,590,1641,1193,1961,3105,541,588,1291,3006,1357,2628,953,3148,595,3260,2248,924,1569,2355,2686,2321,3100,3471,364,1968,58,539,2797,3897,1079,3361,597,3448,1962,908,3481,508,32,1214,2020,2918,587,2359,2671,1673,1500,1252,1387,1408,1148,1172,904,3098,246,1396,440,780,1653,1096,1356,2916,1208,272,916,2081,1343,3072,531,733,1537,778,2100,342,3079,1954,1380,2067,1394,2194,3536,592,3753
1702,480,2858,1198,3578,1036,457,1270,1197,1240,1580,2396,1,2628,34,3623,858,593,1200,527,3114,2599,2000,2997,733,3081,1127,1291,608,2916,2959,1136,3753,648,1356,539,1221,1923,1784,2394,2581,1517,377,595,2081,1387,2791,2502,2291,590,2694,1721,50,500,924,3751,1307,1961,1394,2918,367,2699,2770,1513,3471,3448,1214,1584,3176,2724,3147,3624,3948,3408,3255,3499,2100,3510,357,3005,551,2541,3418,2761,3555,39,1028,1408,2805,1258,3253,1101,1610,1079,3844,597,3717,380,1704,2006,2424
1703,2571,589,1196,1200,1240,480,1210,2628,1036,541,3527,1270,1374,1376,3793,1291,1676,2762,2985,1215,32,316,1127,2858,1274,3175,780,1372,741,3578,2968,329,1261,2105,1909,3703,2640,1387,2393,1097,1653,1275,2987,592,3114,2692,457,1584,198,2959,2355,3698,3745,1573,3000,2617,112,3702,648,442,3300,1320,2140,2997,1610,1544,50,527,3471,1,1222,3751,1375,2716,2761,2021,1218,1921,2700,29,661,3265,610,2193,3624,2529,608,924,1373,3081,223,1831,1396,1205,1148,2599,3863,2826,1391,293
1704,2571,589,2858,1580,480,2028,1210,3578,608,1036,1089,70,2000,110,2762,2706,733,457,1240,1270,1387,1200,2916,223,2997,1732,2167,1923,2599,296,1573,2791,1221,527,2502,858,785,593,50,2580,1213,1517,2395,441,1222,2959,1617,1527,180,47,541,3481,648,1265,3174,356,1215,1198,3298,1259,1500,3253,1552,1060,3617,2490,3752,1,2683,112,2273,6,1214,1968,2699,2987,293,3081,32,2195,555,69,3555,3897,353,10,2278,3173,1476,2692,2542,3624,380,1676,145,3896,2174,1370,3535,3785
1705,2762,2599,1513,223,3273,2997,2395,2396,2959,2355,1580,2694,2502,2581,3052,1265,3578,3594,3948,3174,1923,110,1673,3298,1895,3897,2806,3752,1911,2840,2907,785,3893,2707,3160,2718,2770,2580,588,2428,3751,2321,2719,3536,527,3176,3408,3510,1885,356,593,1784,2759,2908,3785,2713,3753,2394,3146,608,2485,3285,2841,3617,2712,2699,3005,3798,1060,3786,1704,3908,2888,3264,3301,2690,543,1641,3623,3159,1721,2605,783,3535,372,2124,3861,3882,3450,587,589,3809,3755,441,1093,296,708,3821,2692,2881
1706,2858,2791,3481,260,750,223,1077,1196,1256,608,913,1148,2300,2064,912,3083,1304,1171,2716,3543,1394,908,162,1265,2973,2174,1449,1238,3911,2863,1965,3424,34,1292,2762,3608,1193,3175,3007,924,1307,348,2918,3504,3819,1175,1078,858,2692,3089,3814,909,923,1923,3538,2324,527,1211,1247,3022,1517,3174,1269,1221,3067,3868,345,2746,1206,1219,2355,3948,3114,2706,356,921,3072,3747,2770,1225,551,2759,3730,1243,111,2937,3429,265,471,1300,1220,3362,2908,2696,3052,101,3831,946,1673,3160
1707,608,2997,858,2762,2599,1265,912,34,2571,1673,3418,2324,111,265,260,800,3176,356,1221,457,1210,1252,1193,562,1641,2395,1095,480,1188,994,162,1885,2692,509,357,3897,32,1247,3006,1732,3481,1354,1,1097,778,2391,39,446,1639,2959,246,337,551,3751,3578,1196,1537,920,3044,2427,1244,3499,1449,1584,1357,25,223,919,1500,2700,1280,923,1148,1172,150,3175,1653,3114,1912,348,1284,1729,913,1248,924,1834,1219,2716,590,1466,1259,1747,293,1249,21,903,529,1198,1267,541
1708,260,1196,2571,589,1240,1200,2762,480,1270,110,2858,1580,858,1214,2987,2916,2628,1036,1387,1097,3175,1197,1198,3114,919,3578,924,3793,2028,1291,2396,2761,780,1215,3081,908,2710,1356,527,2959,457,1259,2529,1374,2700,968,1219,2599,913,1278,3471,2174,3751,3623,223,1,608,2791,1282,1220,1221,2000,592,2797,2455,1997,648,2502,1261,2657,1193,1544,1136,1748,1304,3527,3176,1527,2394,356,1073,3016,3555,1376,2968,50,588,2490,750,1222,1265,1584,2366,912,2395,2011,2081,551,3702,2406
1709,2791,2174,2797,2746,2011,2918,2133,2054,3608,3552,2792,3087,3591,1,2080,2081,2423,2716,2145,1197,1307,1278,1968,2717,2471,1020,1007,2794,1135,2469,2134,2657,1016,1485,2496,2379,2301,1663,2015,2003,588,1079,2111,2369,1210,260,3210,1073,955,788,3255,551,1220,367,2375,317,2788,3450,3363,500,2014,708,2302,1021,2795,3448,3040,1196,1032,1125,239,2123,1566,1269,2416,3421,3614,231,1665,2399,575,2040,3812,1713,2374,1235,1367,141,3061,3253,1031,2463,3392,3114,1806,3088,3258,2779,339,1126
1710,2571,480,589,1196,1580,2028,3578,2997,2628,110,3175,608,3751,2355,1,1198,1270,32,296,3897,780,1527,1356,527,2916,318,1197,2692,3114,588,1200,223,648,2395,457,1240,1653,541,3081,3948,1127,1265,34,3510,1291,2291,3745,733,3408,1617,1097,1704,2394,1148,1584,1036,329,2617,3623,858,919,3000,3555,1676,2502,2006,1573,551,3536,3317,2723,2324,3174,3753,1610,745,1923,595,377,1214,1396,1517,316,1387,2712,3615,3911,3253,2693,1748,3300,1682,1259,1909,1205,3176,112,3910,2336,2167
1711,608,1230,2997,593,1617,1265,2396,235,1094,357,1041,1188,2599,912,1641,562,34,162,908,3044,1885,1269,2289,247,85,39,1244,1784,2657,296,509,1747,345,1673,581,334,36,1734,2926,923,1235,2291,111,1193,17,1279,1172,2302,898,1179,1449,1148,318,838,3060,2324,58,1192,1732,1183,1354,551,348,1210,1392,3481,1635,994,1280,2359,45,11,417,232,492,3083,367,745,497,858,446,3094,538,1177,3418,1171,1733,3429,1719,1914,1176,2390,1500,2064,1537,1584,363,506,922,1046
1712,260,608,2028,457,1617,2762,318,1270,1954,1252,1090,1610,1219,2890,34,3471,3176,1201,47,3448,1230,3362,1466,1263,1242,6,1953,908,1673,2289,923,2291,2248,25,1641,1094,1288,3006,3363,2395,2406,223,1729,1923,1179,2391,3160,3098,913,1997,3751,778,2908,733,2324,2871,474,3543,3203,1101,39,2321,780,357,920,1127,3552,1233,2770,1952,3101,1285,3510,1343,293,1721,3175,1084,1408,3753,1517,1092,2455,2302,3072,3252,2100,1747,1584,3081,3623,2699,2529,1962,3755,2064,246,3104,3763,3168
1713,2858,2762,3578,2028,2571,260,2706,2599,110,2959,2997,296,3408,2396,608,1196,527,318,3481,2683,3948,3753,223,1704,3897,3623,480,1265,3751,3298,589,1198,457,3174,593,50,3536,3555,356,2628,1210,3793,3160,2700,2692,2395,2502,3301,2355,2694,1270,3052,3512,1617,2580,2908,3176,3916,2605,3081,3752,3534,858,1036,1259,3148,2572,1923,2707,2712,1580,3175,1060,2770,2987,3114,2541,3755,1,2433,3861,1639,2763,1721,1197,2688,1213,2724,785,3147,2321,3798,2881,34,3744,2329,3617,648,1673,1641
1714,480,1196,260,1240,780,2406,457,2918,2797,1214,1356,1,1391,2746,3527,1200,2054,3070,2628,1377,3039,21,1653,2407,733,2012,3699,2001,440,2140,2640,3698,1373,1676,3614,708,1371,788,1136,2006,2641,3608,1370,500,2393,1610,539,2100,1291,442,3108,1485,1587,3255,2167,653,1394,2124,2002,597,3702,1909,1037,2145,3671,497,349,1073,2539,671,2193,2723,1777,3052,2109,543,3210,3263,736,593,368,1917,356,648,357,1831,1080,2529,1608,849,471,3107,353,1573,1923,586,153,590,410,1320
1715,2858,608,2762,2997,2599,296,3481,3298,2959,2706,260,527,50,110,2571,1617,3408,2580,858,3510,1213,2908,3160,3624,1221,2692,223,2395,1089,3174,1196,2396,3176,1704,3751,3173,3623,3893,2700,1193,589,3535,2712,3301,3949,1673,480,2683,3793,1198,3513,3617,1259,2502,3081,2976,2702,3006,1210,1265,2987,2707,3148,2770,111,2710,3534,3328,457,785,356,3618,2890,3798,2329,3285,2336,3052,1270,2541,2628,47,1466,2605,3005,3512,3409,2433,2694,1639,1923,34,1968,3175,3203,3515,1732,541,1060,3786
1716,480,1265,2291,356,17,1210,1721,2997,2628,2572,2959,296,589,260,648,1097,2599,2706,2683,3753,457,3536,539,597,1673,587,11,377,3510,39,36,1573,2690,919,2324,3052,3565,551,3893,2006,2394,3147,3247,1639,3255,1513,300,1923,1608,1641,3512,1059,783,339,2692,3159,3174,3916,3499,3534,3623,1396,2770,1441,509,2686,3755,1356,1610,2699,2707,1197,223,2395,500,3793,708,838,2710,858,2502,1377,7,2081,1885,317,1500,2359,3450,1198,2501,2433,3409,62,2987,222,1912,3481,586,380
1717,2997,1252,1214,296,913,111,2289,32,2028,1248,1179,1244,1210,3683,593,318,3730,2599,3481,1077,1094,1095,1221,1304,2916,2396,2395,800,1208,235,994,247,2076,457,1148,1212,2186,3362,922,1250,2064,1276,29,2859,265,2912,2762,3700,3543,1245,3176,1215,36,1175,1264,1270,3751,2890,1171,1228,2987,562,1997,3703,2324,2959,1719,1078,910,3090,1292,3363,47,110,581,1953,3424,2427,373,58,909,1294,1263,2020,337,3019,293,1266,2355,3783,198,246,745,1178,2917,2970,1649,2716,1269,1234
1718,2858,858,2028,1617,1221,260,527,457,318,593,1196,2571,2762,1704,1210,1036,1193,1265,2997,111,1198,1259,2959,1270,1240,3578,2890,1222,541,1208,2396,1247,3424,1304,1610,1387,1090,1954,912,2194,1136,1266,1466,1079,919,2000,1200,2599,1228,1252,1953,2289,3006,1097,3418,3421,924,1291,480,356,590,1234,1968,3361,1233,1220,1263,1394,1912,246,1197,2692,1214,1673,2268,1201,1242,1250,1060,2628,36,3362,21,2918,1095,1294,2804,474,223,1961,293,16,3176,34,2916,1307,1641,1,1225,2716
1719,1580,480,2502,2762,1923,260,3081,1210,3578,2581,2571,104,2700,3052,223,780,1911,3253,1,2628,1777,785,3273,589,2572,588,1517,3623,1485,231,2959,367,356,1513,788,3114,1265,2335,3793,3146,110,1784,333,3752,2723,2840,3785,3753,543,2699,551,1377,3450,3175,2124,1917,2394,3717,2541,2428,2599,1197,3174,3948,216,1407,2396,69,2605,586,2710,3809,1270,520,3301,500,2081,344,3,3255,2395,3264,2860,70,799,673,317,3751,1391,2302,2997,180,1573,2496,3263,1215,2167,3510,380,1527
1720,2997,2571,3578,2599,608,480,3298,2692,3897,2959,2706,2762,1196,1210,2395,3793,3408,3751,858,2396,3175,2700,223,1198,50,541,3174,2580,3160,1617,3081,3623,2683,2908,296,3555,924,2502,1221,2712,913,3535,3301,593,3752,1270,2987,2628,2355,3052,2791,527,1197,3176,3534,318,3617,1240,3755,1214,3911,3285,785,2976,2770,2716,1136,3513,1089,1200,1213,3317,3785,1230,3786,2710,1219,3328,2694,3798,2702,2336,3744,1233,2841,3114,3865,3745,3618,1513,2707,2541,34,3536,3683,1148,3717,70,3515,3952
1721,1,2797,588,1197,1270,3114,2746,3608,2100,2657,1073,2791,356,1210,317,1097,1148,586,3253,2011,1968,34,3450,2080,3398,1028,1566,497,595,260,1784,2762,745,788,1394,2145,39,1485,441,1307,2012,1032,2997,3175,2496,671,3526,2683,1136,2078,1278,585,2792,2133,708,2,3396,357,440,2108,2396,3255,1777,2003,141,2858,223,2700,2294,2423,3751,2395,2407,3264,2140,1297,1967,3052,1380,543,235,364,1033,1641,2087,1223,1282,2599,2413,3210,3614,231,2453,2096,2502,3466,339,344,1079,2123
1722,1214,260,2288,2571,2867,610,2554,1261,1301,541,1320,2868,3696,1580,1983,2663,3018,1974,2985,512,1972,1327,2789,2992,3340,1971,2662,1349,407,1985,611,1997,332,2661,1342,2898,426,177,1407,3833,2451,2787,3927,1977,3021,3703,2525,2650,1219,2167,2528,328,3693,1332,3770,76,1969,1036,1676,3932,366,1391,2699,3344,3658,1988,3934,1965,196,1690,2532,1999,2105,316,1973,1206,2328,1979,2651,70,2667,2193,2656,1544,2054,2097,2159,3153,1584,253,748,1909,2003,891,2461,1976,2117,1371,1527,1984
1723,1196,2571,1240,2916,1374,1580,329,1372,2105,610,3702,2662,3703,1544,1371,1253,2532,1373,1320,1215,379,1036,3070,3701,3699,2366,1037,2287,648,3927,3770,2094,198,1882,2826,2617,2001,2193,2699,2034,2054,512,2406,3793,2987,968,3153,1587,1920,1391,1690,3745,653,913,2872,2641,2664,2167,426,2364,3802,110,2808,3763,2668,2028,2117,1201,1334,748,2355,2851,2363,1396,2000,1304,3033,1197,3479,2949,741,457,2116,377,172,750,3633,303,1261,1573,858,1653,2147,2006,2948,160,3740,196,2115,2365
1724,1265,11,457,527,380,3255,3418,1569,440,733,21,590,2424,377,500,1617,2302,1500,1610,2571,852,1608,339,1641,780,367,1271,1584,3247,454,2321,34,1396,3253,3256,141,2539,3108,3257,17,2359,2108,1370,62,588,1358,586,1042,3528,350,1377,222,1097,1092,1614,1732,25,832,1485,1573,3100,1883,36,2291,349,1517,3448,105,1968,1094,50,3105,3614,1270,2890,2997,3060,1213,529,2501,2058,1673,3261,1722,2916,1196,236,3148,2353,497,368,3263,2496,3809,47,543,2336,1198,3006,237
1725,260,589,2916,1240,110,1210,1580,2028,780,2628,1200,457,2762,1527,1127,2000,648,3527,541,2355,3578,1270,1356,3793,1215,1610,1374,2683,2987,3623,1676,223,3175,1573,1222,2959,2997,1387,2700,2985,858,198,6,2278,2826,592,3555,3114,3082,2706,1408,2353,2716,32,2723,3203,3763,1220,377,2763,2394,1221,2599,1544,3300,165,1909,1748,2058,1376,2273,3702,3703,785,21,1617,2167,2406,2761,24,112,2617,555,1584,2722,316,1214,3740,3052,2395,2006,3053,1917,1965,70,2194,1093,1370,3753,3256
1726,260,2571,589,3527,480,1376,1036,780,3698,541,3703,316,1580,1275,1527,442,1291,1356,2628,1215,1270,2278,610,110,2529,112,592,2527,329,3441,2528,1373,2944,2617,2001,2021,2393,3638,3793,1274,3763,924,2949,32,2989,353,2273,1261,1544,3471,1370,3070,2641,2993,464,3635,3175,6,3639,1917,1954,2490,1909,2006,2947,2353,3701,2366,2376,750,1429,2662,2011,3033,2193,2402,3300,1831,2672,786,377,2009,1584,1206,1748,1197,1591,1047,849,288,3633,741,3699,1101,2991,2311,172,1653,1019,2116
1727,1196,3527,480,2916,541,1387,592,2001,1198,2918,1294,1527,1394,733,750,1,924,1275,1101,1129,1136,3361,3671,1259,1370,2968,3471,356,1208,1356,2109,3033,527,3638,2407,3836,316,608,3633,648,3104,3441,1206,2054,2463,1090,1297,112,2993,2150,2167,1080,1617,2762,1676,2423,10,2002,3256,377,2735,2858,3424,1517,32,1587,1252,2991,1250,2355,2133,3087,329,2376,2872,6,349,3253,1391,1193,2134,2997,1266,2378,3688,593,2921,1089,913,1247,912,1302,3699,2058,2111,1285,1584,2699,2794,2948
1728,260,2571,1197,1196,1214,541,1097,3175,480,924,2968,2396,2716,589,1240,1200,3751,1148,1580,1374,2081,1136,2657,1073,2628,2140,919,2762,1127,1356,2997,3793,2858,3471,594,750,2797,595,1028,1215,2529,908,2174,745,2761,2054,2011,1019,2916,1025,1301,551,1223,1278,2366,1376,34,596,2105,1029,1291,3745,1967,2005,364,1527,3479,367,110,2791,32,1584,1375,3159,316,3033,2161,2640,2018,741,2599,1907,1274,2021,2046,1033,2664,1035,3034,2692,1261,3578,2012,2138,913,2662,2139,1653,2193,1199
1729,2858,2997,608,1230,1252,913,2599,3481,1617,2762,908,260,3578,2908,2396,3408,3160,2692,3783,1193,922,924,3176,2959,111,2028,527,2336,1248,3298,3624,1284,1196,919,3730,2987,2686,2395,1212,3083,1219,3510,1179,1267,1233,541,750,1304,3543,3948,110,3683,2966,904,2186,3831,2289,930,50,903,2580,1041,2333,1952,296,162,1244,3357,3534,923,223,942,593,3328,2571,1247,3175,2912,2716,3435,2677,314,1250,1259,2575,1198,3929,318,920,2702,2976,3512,3822,3289,3915,247,1260,3618,3089,1077
1730,2762,2716,1407,260,2987,3016,3081,2355,2713,1982,1219,2710,2791,2719,2683,3273,3928,2706,1345,1974,1327,919,1035,1644,1911,2279,1333,2455,110,2699,2648,1580,356,253,1983,1196,1321,1258,2657,2454,1994,3499,2793,968,2396,724,2770,908,1997,2338,1513,2806,3578,1210,2003,2694,2581,913,2572,1347,1259,2291,3409,3897,2369,1127,1623,2792,1387,1097,2550,3751,3930,2428,3408,2881,588,593,2028,527,2513,3157,2707,3,1339,2571,2997,3510,1973,2599,1340,1350,2645,2107,2633,3594,2163,3114,3450,2541
1731,2858,608,2599,2762,2396,3578,3893,260,2395,3751,3481,3317,3160,2355,2706,3510,3081,3298,2959,2572,2710,2692,2028,1617,858,3910,3176,2571,3624,480,2908,3408,1210,1513,3175,2700,527,3851,3159,3535,223,34,110,296,3174,3594,913,3863,50,1219,2580,1282,1193,3536,3793,3114,2683,318,2759,3512,919,3720,3753,3409,3752,551,3915,2690,3429,3785,912,2502,2160,924,3951,3565,3882,3052,2678,1,3909,3083,3499,3328,3783,3794,2337,1270,3617,3903,3285,3943,1097,2336,3623,2987,1197,1252,2770,2721
1732,2571,3578,2762,480,589,2683,2959,260,3298,2694,1580,2628,2599,2605,3623,2997,2541,3753,780,3081,3408,648,2502,2707,733,1196,223,457,2580,2396,2490,2581,527,1210,1513,2572,2763,2881,3301,3481,3005,3752,3409,2355,2688,2712,2770,3513,3897,3285,3174,3793,3176,2805,2395,2676,2841,2700,3948,3617,3717,2908,608,1923,2722,2840,3052,2485,3798,50,3893,2433,3755,2394,2724,785,3751,2718,3536,2916,2861,2987,1265,3273,3175,1573,2710,3861,1036,1911,1198,3863,1704,3916,2771,593,2699,3826,1093,2598
1733,541,32,858,1673,2159,1206,2599,3160,2700,1748,1179,110,1994,1210,1221,555,3081,866,1921,16,1228,1193,2712,29,1199,1584,3300,2280,1394,3793,481,1270,1219,3272,1527,3016,3052,750,3706,3362,1645,253,322,1885,1265,3527,2702,36,1120,2167,785,1676,2000,2174,288,2160,2427,2291,521,1248,908,2282,1175,3896,2657,663,1923,3521,2502,190,610,2706,1991,1799,2348,3409,1233,724,1342,1350,1093,1352,3129,3702,2439,1396,3266,913,532,535,1171,2968,493,1649,337,246,474,627,2628,3770
1734,858,1247,1617,1252,1230,1952,111,924,1207,1193,1674,1953,527,919,904,1234,2028,969,1208,1272,1294,593,920,1304,3362,1262,1267,1957,1185,1254,903,908,1204,3735,1097,3037,1961,1196,2917,750,1179,3467,909,3730,910,541,2858,1944,1956,1219,2303,913,1960,2130,3198,1266,953,1090,902,1104,3196,1358,2132,898,3418,2944,2396,2020,1198,3095,260,3733,2313,1235,1300,34,457,914,1201,3361,1079,1704,1950,1217,1103,1186,3098,1238,1212,1954,3545,2194,2871,3685,1947,1222,3334,1206,2076,1955
1735,1923,2599,2997,708,2321,1,441,1641,2683,1732,1580,372,2502,357,2762,543,539,597,1485,2302,1569,3261,367,296,1885,104,587,333,440,586,588,3450,500,2108,3263,1747,339,593,1883,141,1393,608,1673,231,2539,1639,2124,1449,3174,1513,3809,110,1704,235,480,2959,21,527,1895,318,34,514,380,2249,1210,1377,663,3060,3108,788,497,1441,45,2581,1968,852,2496,3481,2291,2028,69,3712,32,2723,2571,3081,1020,1148,1721,1617,2324,2424,2770,3264,3614,2335,1682,2155,784,2282
1736,2918,2000,1270,2797,2406,260,1210,3039,2470,2100,1079,2134,2378,2174,3210,2571,2407,2791,2109,2405,2915,2054,2371,1198,2640,3471,1307,2003,1222,2795,2111,1302,1375,2420,1297,541,1580,2463,3527,3421,1,3033,3526,3608,1214,2518,3361,356,2375,1387,2716,2968,1259,3688,2746,2150,1257,480,589,1275,1080,1278,2194,1371,2794,2245,2735,3385,2457,1136,316,457,1294,2469,2301,367,1994,3701,2352,2241,1265,3040,2114,3525,1954,3638,380,2105,2028,1125,1290,2140,2788,1258,2302,2916,1380,2072,3671,3524
1737,457,380,1036,260,2000,1552,1918,592,165,1291,2167,2001,356,1270,2985,1722,353,2640,1387,593,2490,1198,1544,368,590,1214,1968,2003,3623,253,3578,21,2403,527,2334,168,163,1752,173,1097,6,1375,653,288,1616,1704,2683,548,788,1388,3020,3081,1590,1687,1894,32,1485,544,423,3247,318,2012,3638,1954,1100,1197,1500,2393,849,3263,112,196,2338,1779,552,1246,1047,588,47,2375,2412,1562,2409,2134,543,2,798,1603,2616,3499,2423,3793,1805,1222,3476,479,1382,2411,647,3753
1738,2858,2571,260,480,2028,1196,2959,3624,3623,2987,110,3897,3175,3751,2628,3510,1210,2692,3555,608,3298,2683,2395,3753,3081,2355,3174,2908,2502,296,2770,1198,648,3745,3863,1127,3755,50,780,318,2605,2580,1617,3948,3893,3301,527,3052,3536,2976,3173,858,1221,1527,2916,34,2694,3916,2336,2722,356,3513,2433,3354,3752,2723,3053,32,3409,2761,1233,457,541,1197,2710,2841,3512,785,3185,1193,3285,2724,2826,1200,2686,3744,2541,1093,2707,2890,1513,3113,2676,2702,3147,1036,2881,3717,2324,3452
1739,2762,2599,110,3751,858,3481,2028,3753,608,2706,3510,260,912,1304,2959,3623,3513,2683,1221,1617,3897,3148,1210,1230,3534,593,3624,3175,3298,1198,2336,3301,2355,3512,356,480,3536,296,2571,2605,3114,223,2686,2908,2770,2395,2502,2724,1704,3543,1270,908,2861,2572,913,3798,457,3160,1247,1197,2628,2700,2759,1259,1721,3006,2881,3174,3147,1968,2692,2805,3157,1136,919,3861,2694,3052,2321,2987,2485,3173,1784,590,3317,3618,3005,1213,2581,1307,1148,1225,2289,1,1079,1961,3361,2369,2718,529
1740,1252,593,260,527,1221,1247,919,908,924,1097,1265,1270,2028,923,1193,296,318,1230,1214,2762,1259,1258,1208,1304,1196,913,1278,1294,34,920,1084,3362,1387,2571,2396,1250,541,1094,2716,969,1394,1,1234,1333,3418,356,50,1197,2289,1240,1206,2648,3471,2186,3421,3504,1136,1198,235,1079,1953,1089,1225,1276,3037,2664,1179,1263,2917,2804,1228,3671,2160,1036,1077,2455,3424,1256,2352,1288,1200,2174,1090,1269,1673,2291,1674,898,922,1307,1704,1997,1961,909,3334,1945,1235,3730,2064,1248
