user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1375,2336,2369,2390,2599,2355,2690,2724,1513,2333,2395,2433,3176,2686,3072,2770,3175,838,3203,223,2706,2683,2712,2485,2763,2243,1197,1307,3408,1296,2757,2013,2881,2572,912,58,920,2707,1230,2020,509,913,1674,1183,1127,34,3114,2248,1537,3157,898,11,43,2629,2310,2692,2352,1270,2605,233,339,916,2324,1210,2688,3081,2671,497,1641,708,1617,3060,2710,3418,2718,1680,314,2502,915,345,1968,1569,593,25,1961,1244,2028,539,2622,1097,1914,2289,318,105,608,597,2424,1193,1393,2961,2959
1376,2858,2433,2908,2959,2702,2706,2333,2683,2841,2028,2881,3408,2605,2763,3081,2541,2976,24,1617,2355,2770,3298,1959,2840,2490,223,2395,3006,858,3179,3174,1358,1513,233,86,785,2070,1193,589,2571,2722,3175,3053,2827,50,480,2771,2188,2724,1221,913,16,260,1179,1196,457,150,3386,3185,1210,2502,2581,2329,1673,2318,2805,2310,3101,1625,1584,2826,2714,1089,111,1343,2572,1198,3148,454,2672,47,2861,628,3384,2427,529,2485,2434,2761,1653,2023,590,43,2501,2628,3499,3755,3114,356,2916
1377,1101,2735,1291,2115,1374,592,2006,3698,260,165,466,2105,648,1372,1127,2012,368,1408,442,3638,3039,3033,2641,1297,173,208,292,2393,2640,2763,420,485,1597,2054,353,1544,1968,2174,303,1894,1562,21,1954,2424,2717,494,849,317,1777,2991,1371,1135,145,1556,315,1801,3208,2374,3489,3361,1616,3438,1079,185,1,2802,3087,3175,104,2822,2322,2528,1257,1214,438,160,3710,3525,2642,1047,590,2826,2701,1382,2944,2416,2334,3029,2422,2881,172,2126,2794,500,3274,3070,333,3702,1920,1391
1378,1252,904,1617,1248,931,1086,2206,3334,933,2182,1260,926,951,910,955,920,3683,2940,899,911,1069,923,1344,1247,2935,2160,905,858,3097,1179,2858,3044,919,50,593,2176,3730,2212,2396,1945,945,2183,3475,915,914,902,2937,936,111,1197,1947,457,247,947,900,924,2184,260,2762,164,1221,3307,2202,1939,3341,2664,2612,750,2648,2181,2936,3364,2726,2300,2550,1950,2997,2020,1104,2917,1196,1333,2692,1304,1066,2289,1084,527,296,3176,2599,3134,800,2939,1387,3095,1198,377,1240,1264
1379,2858,908,2791,1269,480,2396,1580,3928,551,3936,110,912,3930,920,3408,3481,34,3751,1097,356,1270,3897,919,1673,260,1282,3948,3114,3510,2454,3926,3450,1193,266,661,1210,1947,3534,3512,1196,3148,3363,3753,1265,899,3159,898,593,1,3548,527,2716,3,3911,595,589,1961,914,1230,3675,1544,2080,1278,2028,3929,2664,588,858,951,3893,608,902,2599,1028,1284,2762,3072,2792,3471,1784,1073,318,11,1219,923,3624,1247,3354,17,1225,924,969,1250,2565,594,3578,357,900,3555,3189
1380,1527,589,2355,2916,317,3751,364,2046,1552,595,1876,1148,1391,1610,368,60,551,2028,442,1831,788,1918,1265,377,2253,1702,745,158,1370,3156,1374,2161,349,3753,466,3555,2294,2105,2701,2002,2687,2321,173,3615,1909,2140,1215,3440,172,1375,165,2115,3247,1882,2081,3452,1429,586,2699,1967,3948,592,485,2858,2082,1479,786,2826,3034,2763,3256,1223,3717,2162,2058,1562,3744,1373,1376,434,362,2709,2640,2396,2011,1801,1047,1748,661,292,1588,3269,2700,239,1028,1777,1438,3253,1591,32
1381,2858,3948,2028,3481,608,2997,593,110,296,3160,3114,2599,50,3624,3578,356,589,480,3793,1580,3751,2791,2762,1213,1673,3911,1517,2396,908,2571,3253,2395,1784,2706,2291,3450,3173,260,2329,1089,2321,1704,104,3752,1193,39,2324,2502,3052,2355,524,1136,1148,3863,1259,2959,2890,1500,588,3785,1196,70,2542,2683,1358,3865,1270,457,1210,3893,150,344,1466,3174,111,1197,2391,1219,2302,47,1732,3513,3298,3006,3617,32,3175,3327,1912,2628,785,3147,1777,3566,3868,144,3536,3534,648,1485
1382,908,1248,1204,2186,2019,2731,1945,930,1230,615,926,858,942,1251,1178,903,1260,1250,924,1237,969,3022,3091,3334,1939,1247,950,1221,1952,3030,2927,2920,3742,2203,1262,3789,2937,1944,1244,3196,928,1104,111,1084,2303,3467,965,3201,899,1283,3468,3462,2935,2936,1193,1953,3364,898,1929,1219,2728,919,1208,1276,2351,3470,951,668,260,541,2300,1617,3093,3929,1203,1281,936,909,2066,3504,2010,978,1225,670,3683,1950,2940,940,1942,1949,599,1304,1253,3365,3788,3871,3469,949,1069,920
1383,1230,1968,3361,3363,2804,1674,1617,1035,3408,916,2028,1252,1288,110,3210,1028,1296,2289,3548,3481,3552,2469,909,951,2144,2359,111,1956,2657,2926,2336,2300,838,497,1231,2081,1333,2080,1250,3108,235,3334,1214,1945,1242,750,590,2779,3868,2067,3068,1954,3099,2395,924,3360,2247,2064,2186,1101,2076,3683,1680,1960,2194,1057,1222,541,1228,3450,1500,1282,3911,588,3044,1449,2750,589,3308,1345,468,2686,7,971,3712,3730,2690,2692,2919,1204,3067,2870,2130,3152,3948,2003,1678,1944,2706,1263
1384,3753,3948,3555,3624,3893,3510,3916,589,3911,3952,3755,3408,2028,3827,3513,3534,3515,3535,3354,648,3409,3173,1249,1544,3317,3512,3949,3745,3623,2291,2628,260,527,3300,593,1196,2997,1198,3785,3882,3484,3566,608,3744,3910,3852,3148,3594,3175,457,3927,1673,3114,3301,551,3618,3861,3538,1259,3536,2396,3298,2791,3831,2692,3717,2762,3565,50,3946,2916,858,3452,3457,3556,1573,318,3178,3915,780,3783,356,2948,296,3752,1240,1527,3821,1035,524,3936,1912,3932,3450,3316,3357,912,2599,266,1214
1385,1580,589,3450,2455,70,593,524,2028,1544,2792,3928,608,260,858,3917,3,908,356,1327,144,1214,3753,1196,1210,3173,3409,3555,3481,1035,3535,3948,1997,1249,1270,1923,296,318,1784,2571,1198,3930,344,266,648,1219,3863,1240,1517,1221,1213,1,3578,3793,1193,3927,3932,3897,1466,1407,2762,1200,2948,1265,1089,3510,1097,1965,3499,804,2529,1968,3918,1387,457,3253,2699,2706,1345,370,2997,3936,380,1258,32,2804,1573,1721,1476,50,1961,2628,2916,1261,788,111,2700,1171,47,1036,1584
1386,541,1265,223,750,924,2396,1210,1,1193,2716,1206,2064,1175,745,1235,1079,912,34,858,32,1617,2599,2791,1968,1732,2289,1965,2788,2395,2700,3421,3175,3114,1307,235,39,1208,3070,2762,527,1214,111,1500,1073,1188,1517,50,2571,2968,357,3543,3471,2987,1240,1077,345,2324,2918,356,1285,919,3424,2797,3210,1221,1641,2657,162,1200,1252,3361,3671,3108,1304,1060,246,2859,2108,2282,1923,1094,2352,589,2248,913,1089,1234,2300,1244,2692,3253,908,2150,1580,2384,265,1172,910,3396,1449
1387,908,1244,3334,1248,923,1179,919,1953,1250,1947,750,2935,900,926,2019,1264,1221,34,1219,955,1912,593,745,3307,1197,50,916,3504,1260,296,1939,1086,911,3022,965,3742,1282,1238,2020,1254,541,3629,3134,1193,2692,1183,902,1283,247,2997,28,909,1303,3462,1148,1235,2973,589,1214,594,199,1189,1952,357,1387,2571,907,3362,377,1249,2919,1136,3341,3035,994,1028,2947,2971,1281,2936,1280,2080,1262,2948,595,2762,3196,1307,556,1223,1225,3543,1237,1147,3095,2324,497,915,1537,1240
1388,733,648,3510,3555,2353,1597,1912,1580,2763,1573,2058,350,480,2858,3755,1608,2028,1552,1466,2762,3481,50,3578,3623,380,3916,3513,3753,1805,2278,3301,3409,1092,165,2273,1459,3897,1615,296,3624,110,292,1422,1754,3316,1722,1792,1393,2126,1876,1645,21,454,2268,494,3298,780,3147,1620,1358,695,587,1704,3827,3178,2890,1616,3300,2006,3418,1396,1343,527,1544,22,2561,356,318,2803,2334,2881,3006,1729,293,376,1527,1917,800,3354,3911,3044,1179,1213,3863,70,1500,1249,3160,707,1687
1389,1198,296,1291,356,1,2628,1387,912,32,2268,1393,1183,1954,2291,2529,1376,924,780,380,1193,364,1287,2797,1262,1073,1208,2985,1079,1653,1960,1527,595,2804,2987,2944,3702,3175,1394,1089,497,2353,357,6,1207,1953,1573,2501,2302,2692,17,1282,1258,3753,1288,553,3481,25,3671,1206,953,3255,2001,3107,2872,1639,39,1224,440,368,1035,3006,2058,246,2278,1277,3499,1411,1747,265,316,2289,454,1608,2020,1676,778,1673,3654,1302,3246,1625,2407,1912,2019,1293,1357,587,2248,551,3360
1390,1393,1210,1198,1265,1259,3578,1968,2918,1097,3448,858,2791,2915,3147,357,3101,1608,2797,3361,1674,3418,2916,590,150,3552,1090,2628,2100,1079,2352,440,780,3039,2001,3072,2302,161,736,3555,1221,25,339,1408,1222,2291,3107,852,1641,1358,3421,2321,1183,2470,2353,1200,3591,3148,1394,3809,50,2407,3360,1094,2243,3526,2987,2599,3210,34,1246,3178,2795,2433,3671,524,2145,1266,1597,2262,2688,2770,920,2013,2174,3524,2369,1247,3763,2245,1552,3006,3386,3175,3252,2640,1343,3098,2324,912,1225
1391,1188,2321,17,2108,1914,1148,1777,3108,3060,728,7,3751,348,745,141,1270,1500,224,1883,1223,252,3253,551,1183,3408,2006,2571,3450,2289,2248,1441,236,3418,1353,2125,150,492,110,2406,1057,3536,351,2797,1704,144,1680,2724,2028,1172,2100,2918,457,1097,2081,3897,318,2331,589,345,28,2883,1409,1584,1060,125,1639,3948,534,2791,2506,1821,2336,2539,2243,527,317,361,1230,3148,1449,1517,994,515,1136,2150,3247,1610,2762,3052,372,1408,3261,314,1394,2012,2501,3429,586,1614,648
1392,1210,1270,1240,590,924,2858,1265,1259,2628,1376,1307,1233,1197,296,1136,2716,3702,2791,750,3527,1704,2406,3418,1276,3703,2407,3037,2268,1953,1266,1079,1225,1,1287,1784,3361,3256,2352,2527,1231,1674,3363,2396,1396,2947,1263,1375,1544,2915,648,2470,2455,969,1204,1393,1129,1358,3147,1371,733,1394,1408,1206,161,1101,2011,3699,1372,2291,50,1293,3654,2100,2804,1302,3098,2662,1073,3175,2951,1080,1253,3101,2174,1608,2872,920,329,923,1183,1663,3104,3638,3107,2324,1092,3735,2150,1258,1682
1393,2028,608,1213,50,2762,2997,590,1358,36,1089,2427,1610,3578,3147,1265,1193,2959,34,1242,1,1208,912,6,1466,21,111,3418,529,1673,300,1682,32,2501,1094,25,1953,778,3176,3246,800,3753,2391,1387,1207,923,1304,16,1090,474,1580,1197,3100,2395,1095,750,1240,1500,1036,3408,1641,733,1721,2336,1408,1923,2289,1270,1252,1179,3178,2359,541,919,1961,3481,1639,3114,1203,1584,337,428,2916,1276,223,2966,1200,2278,1214,553,1272,2302,3252,2912,2023,3256,3897,1219,1225,1954,1259
1394,3481,3863,3948,1259,2858,3893,3793,2657,3910,3535,3917,3510,3160,3949,3409,589,3927,2160,2792,3928,3515,3753,3952,1580,3751,1965,3555,3930,3932,3624,110,3785,661,1270,3578,3745,3916,3918,1544,1249,3566,1196,3354,260,1097,3300,3534,1327,524,3556,3936,3538,1210,3786,3755,3926,3513,3408,3594,3484,3317,1584,3923,1171,1214,1240,1206,541,1073,3747,3536,3173,908,1970,2529,3471,2571,2011,32,3827,1261,3852,3450,1200,1199,144,2628,1997,3565,1653,1971,70,3457,1282,2804,527,2174,3937,1969,3148
1395,541,1653,2628,1199,1240,1197,1676,2916,1206,1127,3527,29,788,172,2723,1372,1967,2455,3471,1198,3535,551,1073,3300,3160,1037,2311,593,367,1617,1175,2117,1259,1261,1060,1968,2232,3896,3697,2028,2797,1394,1291,2599,592,2291,1297,1544,1923,2762,196,3301,3752,3740,2918,527,1916,2046,3868,2716,3608,1591,1288,1673,3770,1285,1405,2000,3717,2161,1275,24,2253,1222,3146,435,3555,441,1079,1917,1590,2580,2355,3174,3253,2987,748,3755,1298,3317,1876,2804,344,2788,1090,3479,1077,1223,543,2034
1396,1136,1270,1288,1148,1965,2700,1,1199,2918,1198,1968,3608,745,2064,1240,589,2797,2248,1097,1200,1307,1060,1223,2788,3396,32,2291,671,2289,1214,39,3114,1243,1274,1517,1256,50,3424,480,1258,1449,3429,2987,1235,3793,908,356,858,1291,3033,2100,919,1282,3052,1222,471,3361,1374,1257,29,527,2282,2455,1188,111,2150,663,2355,367,357,3868,3471,1224,3703,562,1748,2105,3526,1247,2628,588,2406,2028,3160,1961,1304,923,2321,180,3072,2915,3578,610,2005,2081,910,3000,1221,2985,3039
1397,2664,1219,2648,908,1200,1252,589,1253,912,1248,968,923,1136,1210,1387,1199,1301,1278,2300,111,3030,913,1193,1617,480,608,1284,1256,903,904,919,2997,3932,1997,1250,1197,2529,3435,1237,1348,1340,1215,527,2454,2644,1019,593,2288,1212,1374,969,3462,2455,2028,1304,1267,2657,2186,1276,2662,1261,2160,1233,3629,1148,3503,2553,1580,1080,1208,1258,3134,1333,2936,922,1247,1294,110,1965,2287,1254,1274,32,1748,1260,1225,2488,50,296,3114,2863,2363,1178,2628,3307,2791,318,1953,899,1262
1398,1269,3435,912,1267,1248,3929,3936,1219,1250,858,923,922,930,3927,1084,3928,928,2203,1221,926,3468,111,3334,969,965,2948,608,951,3364,1086,1254,1193,1945,1204,910,2202,1247,1673,2648,2206,898,1964,1344,931,3363,593,2208,1953,1203,3872,3753,1249,3871,3196,1230,1938,1259,3467,527,1207,2182,919,1262,1952,1069,2664,3897,911,3095,1283,1942,1939,3035,750,1214,1944,2291,1208,909,933,1104,3546,3510,3947,3735,899,3469,260,524,1260,3624,1103,1244,2366,3801,1997,2927,902,3201,3873
1399,3897,3624,2628,1198,110,318,3160,3745,3409,1291,3949,648,527,1407,1,3755,457,3751,1097,1912,3717,2580,1213,1909,2791,1645,3328,3355,1805,2804,3893,858,2918,1500,2291,356,1221,2502,1060,1673,1249,3000,2985,1994,2391,1732,1704,3114,163,2987,1090,3882,555,1073,29,2248,919,1729,1997,2140,1266,3512,924,474,2000,3536,3452,1610,2194,3033,111,3354,2797,2058,908,2161,3798,3285,1356,778,2355,2723,253,3868,3952,1242,3476,1285,2396,1393,1466,1208,2193,3703,2841,441,3174,1374,2968,1961
1400,593,1213,1704,110,2997,1089,1358,2762,1265,3006,34,2268,2890,2396,2324,858,1784,3418,1466,25,1610,1196,1682,1673,6,32,1198,260,246,300,480,778,2959,2395,1641,293,1094,3246,2427,1233,1210,2542,337,1193,3160,800,1221,1732,1580,3578,161,1721,1834,1183,474,3100,1625,2692,2321,428,1270,3114,3176,733,1197,994,1179,111,2291,3255,39,2302,2359,3499,1584,377,3481,1747,235,3148,1357,1222,2916,3253,1396,1120,1242,2908,3108,1208,3252,1259,1589,508,1719,3178,1036,441,2912,1136
1401,908,923,912,858,1193,318,1247,919,527,904,1219,1230,296,1952,1104,926,922,910,2997,1203,920,1945,3897,3095,1267,1136,953,1208,2966,1250,928,2324,1244,1212,1103,969,1259,1704,913,3160,2132,3362,1284,3089,2908,1035,924,3504,1248,1204,3911,1276,2599,3468,2762,898,3481,1293,1196,2731,3201,3148,3083,2303,1947,3359,902,1673,2289,3307,949,1,2791,1282,1953,2160,3408,909,1961,1234,1269,1358,930,2398,2648,1097,1235,3730,306,1254,2291,3469,3751,110,1094,3545,1237,1333,150,905
1402,593,1,2762,50,2692,2324,1265,364,17,1148,588,745,1196,912,36,1213,150,919,1210,356,3006,858,3751,265,2355,1188,1393,720,480,39,3578,3418,246,1358,1223,1094,3176,920,2336,3408,1411,2908,1183,3481,1247,3083,25,3160,1537,1193,1059,923,908,1280,1041,58,778,1219,1089,247,337,1136,3147,47,3148,2966,1639,1207,590,1357,2686,899,1270,300,32,2501,531,2761,2890,3260,2628,904,2357,1610,2700,446,1719,1282,377,1277,1873,1225,1641,2687,2329,306,2395,3429,223,357
1403,1097,1584,2968,2628,2021,2393,1375,329,32,316,2011,2046,551,1073,1198,1265,1396,2012,2054,1371,1909,1136,2396,924,1127,1259,2640,1200,1253,2407,2291,788,1,367,1965,2455,3114,3070,1373,3033,2858,2797,1748,1391,3751,1301,110,661,2193,2094,3745,2161,2791,356,1544,2985,2116,1019,3354,34,1291,2716,1921,1307,1676,2528,1968,745,1206,2311,2662,1215,3704,2173,3481,588,780,3702,1079,2641,317,1035,2872,2355,2622,1278,2406,497,60,3108,357,440,3396,3703,2143,2918,919,1077,3527,3489
1404,1171,1079,1136,1294,3421,21,1292,908,3868,223,3450,1234,1270,1304,1259,144,356,3072,1256,3175,2539,1078,1784,1732,1517,1965,1963,2863,1197,3253,1252,1307,52,785,1617,348,3809,125,951,2124,141,3814,1663,3897,1244,3712,370,921,3039,3052,608,3893,2502,2359,2657,909,3911,551,3504,492,2915,898,3210,912,858,2065,342,2463,3552,2109,1395,514,3174,1248,1673,1267,2390,367,3037,480,1276,3035,3869,3108,2110,3618,344,2243,260,2150,2804,1125,2706,1210,955,345,2700,2779,2064,1148
1405,1252,908,912,2858,1193,1387,260,1214,923,1221,904,1997,1617,919,903,1258,3363,3362,2648,1208,527,924,1225,969,1198,1259,1196,750,1084,3421,1345,2716,1270,1952,318,1267,1250,2366,2791,3504,1206,1394,1953,1097,1207,2186,1256,1269,1945,3471,1265,2396,2871,541,1235,3671,2657,1288,1080,2300,2762,1210,356,2863,1204,50,1094,1982,3735,899,1197,34,1263,3037,922,3435,3072,3095,1240,1299,1228,1284,3683,898,3201,1077,2917,3551,1248,1200,110,1212,1203,1179,3543,926,1947,1340,2644,1222
1406,2028,1393,2762,3408,150,1,356,110,608,2396,3147,3114,1265,3753,3578,36,3148,260,457,1210,1196,3751,3755,480,2324,1097,2501,1784,2571,50,1270,62,590,3948,2268,364,1358,1961,3105,2291,3897,1193,1617,2628,919,3510,2355,588,589,858,1197,3006,3100,595,17,3916,3623,3536,529,1225,2804,2997,11,1923,3176,2671,1271,1968,587,1307,1259,2329,597,377,2336,2716,25,3418,3255,2959,539,3793,1580,1584,3499,648,2908,337,2321,3512,1873,531,1302,39,508,3250,2890,3798,2724,2599
1407,1704,1617,3160,17,3948,1041,150,3147,1357,2336,110,2571,3556,529,480,2357,39,356,1635,247,595,1834,1584,1580,589,2959,1653,3863,2442,800,3163,3052,2359,588,562,1923,1411,364,1059,306,3079,3618,1271,3129,3538,508,232,3252,1912,246,3512,3185,1280,509,3566,272,1179,1643,1747,3186,2690,497,838,3175,1446,1633,3174,314,1060,3831,1249,3499,1466,3178,215,1921,1694,2611,342,1095,1196,293,531,21,62,3044,3852,1594,912,1210,3125,1193,3594,2883,1625,2628,2671,3255,661,348
1408,6,2058,1370,165,1089,1552,480,163,648,1385,349,493,353,1407,1627,1047,1676,1036,292,1518,1769,786,296,1213,464,861,293,1729,1722,95,608,2391,2427,1785,47,858,511,780,1645,1198,1240,442,1218,1429,1754,3274,1387,1261,50,1617,1200,1466,2194,1544,2542,1597,1222,2490,593,1917,1616,3527,1690,208,1687,2023,423,2985,1408,16,2858,1221,1918,2912,1060,1291,592,2006,996,42,2126,260,89,1923,1586,2879,866,1500,2002,1954,1129,1356,2616,479,44,376,1320,2692,1249,3535
1409,260,2762,1198,541,593,2395,2396,1193,527,1200,1221,1394,1214,2706,924,3578,1097,750,2355,1127,3114,2683,1,2628,2791,1089,32,110,2174,1288,1259,3174,1732,3751,1148,1230,2918,1968,1222,3471,3543,1208,3421,913,356,912,34,1387,1036,3160,1961,923,1374,2770,1291,2712,1304,3703,785,1276,1220,1252,1965,2502,2699,2324,1500,3408,3424,457,1215,1073,3527,1233,1278,2723,919,908,3361,3176,2761,1090,3702,2542,3006,2908,1517,1358,1584,1748,2976,3210,1527,3081,2710,3671,3623,1274,1242,1307
1410,2792,2505,3932,1327,2791,1284,1541,1562,2262,926,110,908,2455,1544,2291,2072,3173,2967,3648,1965,2950,2534,480,3364,1248,3649,1772,952,1499,2520,409,153,37,2023,3214,1673,3435,3922,2536,1210,1321,1092,2160,1337,1377,858,2019,1592,592,2141,3753,412,912,2033,2858,2789,3339,1251,420,2043,589,3524,3478,2539,1249,3257,3,2657,1252,3450,616,1259,3534,2531,2412,3548,1035,1580,2662,2152,1084,648,3155,541,3107,2454,1269,1221,2948,661,1100,1490,1208,240,1250,1021,2018,3624,3343,588
1411,2706,2762,2707,3005,1959,2433,2688,3176,2734,2541,1513,2881,2605,223,2770,3203,3219,2686,3081,2724,3408,2581,2572,2763,2694,2841,2840,2716,1127,2485,2699,2188,2827,2013,3185,3175,3174,2718,2805,3179,785,3298,2147,3016,3053,1911,2546,2337,2502,24,2906,2826,43,2771,2757,2490,2723,2961,2676,2394,3113,86,2722,3115,2575,2310,3051,2428,299,2772,2861,2975,3623,3285,2600,2434,2719,2443,3534,2028,2701,2761,2574,2629,2907,3238,2672,2492,3114,2491,2713,1210,3004,2585,2714,1617,314,3186,3798,3273
1412,589,2858,1214,480,260,2571,593,1196,1580,608,1127,1240,2028,1200,1210,110,1617,457,1198,1097,1387,2716,541,2997,2628,1270,32,2455,318,296,924,527,1610,3175,2288,1036,2987,968,1213,3081,3471,1573,377,50,1909,3499,1527,3418,1320,2396,780,1219,1374,2710,1089,2529,3527,1197,3476,1,34,111,3578,1206,1258,47,1215,1653,1358,2959,1748,1407,1997,1259,1690,1129,2871,1321,2985,356,648,1645,2617,3702,1291,733,1625,1544,316,2599,2707,2353,3147,1994,2640,1265,1222,21,3016,1721
1413,589,2571,3911,3948,2997,908,2912,3578,3624,1267,541,858,3683,1252,3751,527,2391,1221,3783,247,2762,912,3408,800,2916,3555,2289,3852,750,2600,1921,3510,3556,1580,3006,2542,1260,164,3730,110,1214,1233,2966,3328,1213,1719,923,1610,21,3176,3175,1218,648,928,3916,3755,2890,111,3298,3000,745,3728,3265,3753,2203,2686,2278,1358,924,3566,3536,3512,2580,2208,3307,965,2019,942,1148,951,931,2628,1259,3044,3745,2300,306,910,2959,1466,2726,1729,2353,1625,3022,1266,1396,919,1199,34
1414,2167,349,2058,3256,1580,589,494,1610,1676,1573,2353,1356,1917,1918,1385,1792,377,1049,1769,1047,464,1616,204,95,44,208,1597,368,1687,1479,434,996,6,517,533,653,474,1876,173,1544,1438,2808,379,849,423,1518,227,2094,1275,170,153,485,2322,303,1591,1382,3438,1586,1858,2763,2126,1831,3265,3020,1690,548,3697,504,1866,592,1291,836,1004,1036,1215,2985,2115,3527,172,748,692,1240,1754,2880,160,798,376,1198,479,1320,1912,1562,260,1196,1374,3208,1833,1801,1882,1681
1415,919,593,110,1225,34,1247,1704,480,2396,1250,1270,150,1197,1207,1221,1617,457,908,2324,1387,590,1204,3753,589,969,1242,1293,2628,2997,1610,364,1259,1957,2762,3148,1148,2804,3471,1960,246,1282,1954,1234,2291,595,3418,1721,1231,1183,1203,1240,1784,36,111,3363,3095,3916,648,2019,3911,1094,2890,1307,2355,1090,1035,2966,1084,1073,1358,1299,541,17,1079,1266,1947,1028,1394,1968,2268,1104,1252,2359,265,1254,1246,1220,1280,1200,1188,3105,1927,1277,377,3160,3545,902,910,1408,1923
1416,2683,1513,2997,2694,2598,2395,2581,2502,2762,785,2541,2707,2770,2710,2700,2485,2580,2772,2716,2396,1093,2840,2908,2188,2605,2702,2355,3005,3081,2734,24,2841,2718,1911,2987,2699,3203,2688,2428,2724,3175,3219,2976,3174,2827,3176,2723,2881,1270,3408,2333,3160,2805,2759,2961,2907,2337,3052,2692,2504,2888,3543,2492,3578,2690,3004,2806,1197,2771,3752,1959,233,1968,2394,3285,2318,2574,2763,968,3534,2622,3157,3793,3053,1210,2676,3051,3273,2147,1639,39,1097,2600,2826,2722,1517,1060,2719,3114,2390
1417,3594,3948,3512,3893,2858,3798,3534,1035,3555,3536,3624,527,919,3751,920,3784,3148,3565,3623,2028,3317,593,1721,2996,3481,912,3615,3513,318,1393,908,3189,3484,3861,3827,3915,2762,110,899,3554,2396,1198,858,1704,3299,3556,1207,1193,902,1947,3831,595,3114,277,3176,3185,3720,3882,3785,356,2671,648,3409,3515,3675,524,3821,2908,1219,3824,3173,953,3155,17,1259,914,2724,3910,1617,266,2432,3301,3949,923,260,2966,2501,364,3147,3298,480,904,3825,3101,3914,3852,3160,3285,2546,3863
1418,2881,2699,1917,3578,1552,1544,2353,2701,3623,1722,2115,2826,3113,2167,3527,786,1876,1676,2724,329,1270,3555,3082,2355,292,2058,3753,1376,1275,2393,2013,1385,160,2001,1129,3005,3697,1721,208,1831,1597,1377,2688,2193,1408,3638,494,3081,3354,1479,1801,356,3300,3717,3755,2947,1320,2402,1097,1586,2278,1049,858,2707,3703,1438,836,748,3510,788,173,2529,2991,24,3702,485,3740,1518,3408,3624,303,1215,367,196,2948,368,1371,2126,2805,2334,70,1037,1373,1047,3704,2989,2710,1882,1,2720
1419,3555,3863,3897,2858,3917,3948,2291,3753,2160,3513,3484,3354,3534,3893,524,3173,1544,3300,3515,3793,2791,3952,3624,3928,70,3578,3785,1035,3594,804,3408,144,3911,3755,2454,3918,3927,3930,1970,3786,1969,3936,2792,3916,3566,1249,1971,3,551,3949,3932,3273,2456,366,3457,3325,3826,3923,891,1171,3926,3509,3538,3895,593,3798,1986,3827,648,3882,1977,3298,3745,3148,3285,3536,3752,1997,3937,3286,3556,1973,1407,3623,1982,3316,3317,3896,3301,3747,3326,3190,3499,3910,661,1345,3327,2028,3908,908
1420,296,47,2858,527,1580,1729,1249,2278,590,1673,1259,3386,1466,1407,1645,111,1527,2268,866,1261,1589,733,1785,2968,1356,1208,431,1233,1653,2167,2951,592,2455,1676,1060,1625,1201,1909,3703,1095,2391,1206,1094,1343,2628,1573,1097,1,1090,2692,2791,235,3108,3104,1982,2529,2115,1199,1394,198,356,1921,2058,2871,3246,1250,441,1288,247,493,2000,2353,1639,1278,1136,1627,3576,1953,1275,2948,319,2700,1252,551,2640,112,2580,3683,3471,1120,1805,1682,2076,780,1361,2329,162,1183,1220,3793
1421,1394,1265,318,1288,2396,2804,34,1196,919,2174,1449,2716,1259,551,1968,1285,1500,1213,745,1210,2289,3396,39,2282,441,2797,2321,1235,356,1198,720,588,1278,3424,32,541,3421,908,1307,2987,1276,1282,1208,1961,1885,1188,1207,1199,1784,2706,1747,3868,2788,471,162,3007,2571,2302,2028,1028,2150,1256,2908,904,1228,2291,2542,3526,3108,1673,2683,1175,1246,497,1221,364,1172,2081,2890,345,2108,663,1234,348,2384,1258,125,2144,36,3363,1916,2761,595,3471,1405,2080,1883,357,3129,2657
