user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1922,2716,1210,260,1214,1197,1136,2918,11,1584,480,2174,2406,1278,2706,2352,2455,1220,1080,440,3552,1617,3471,1234,2424,1269,3527,367,2302,2395,3104,1019,1077,2012,497,110,1371,3108,2324,2336,3255,1965,3060,3210,898,910,1148,2150,45,1527,2699,3418,141,2021,551,2469,3751,1230,2124,1101,1276,3526,318,1193,2081,3039,2013,3770,3070,780,3247,224,2985,2394,1610,3264,1258,3033,1441,2529,1711,345,3101,592,1225,2003,1377,2245,2064,1320,3081,1081,1690,2366,852,1721,1961,2248,2454,2779,2109
1923,2826,3081,2160,2762,2710,2699,2719,2571,2716,2858,2366,2713,2394,2428,1127,1210,260,1407,1342,1215,1717,1214,968,2995,2606,3826,1997,2355,3578,2722,3476,1690,1982,3175,2841,3917,1196,1240,2560,1347,1387,2763,2454,2707,2605,110,2683,24,1198,2028,2628,3016,3863,2997,1219,3785,1097,3753,3113,2664,924,2840,3623,1200,2706,196,3017,2648,3535,2490,2723,2672,3160,2167,541,3755,913,2599,223,3114,1974,3893,3174,858,1345,2107,3555,1994,1270,1911,2881,750,3839,2701,3930,785,3159,2600,2617,3660
1924,2396,608,2997,265,2762,318,58,593,34,2028,1148,527,1617,17,3751,2336,2324,296,589,3176,497,3408,3160,2291,36,1223,2571,50,110,3175,2333,1683,3260,3006,2692,446,480,1094,1198,1635,2599,994,1639,912,3578,2020,587,3481,745,247,223,150,3083,1537,588,2690,2908,3148,3418,32,1041,1584,858,3147,364,1580,2395,515,728,509,1249,2890,3897,1193,2686,235,2424,457,2321,1213,3044,21,342,377,1680,1912,1210,1296,2289,1089,1197,2611,1358,3911,562,1225,2357,2959,3081,1466
1925,2858,1240,1252,1214,457,3730,1230,2289,2871,2716,1193,1263,3543,6,1228,593,1249,1077,1196,3104,431,1198,1234,908,589,2159,3702,1244,3019,3476,1259,3676,3504,904,2076,3201,164,1358,1589,1036,1095,2019,866,2000,3521,527,3468,1136,2455,1276,2959,3735,968,2692,1407,2542,319,3578,1270,1573,1247,1785,2580,1094,1220,1994,2791,1674,2395,373,3741,1965,1079,3267,3006,1625,2454,1129,923,3424,318,1950,2551,1197,2919,3363,1245,1210,3204,1343,3334,21,1954,3949,1284,1288,3508,2064,493,3101
1926,1196,1270,1210,1674,1207,1221,2020,1247,1374,1246,1307,1208,3751,2762,1376,1704,1136,2010,2174,904,2968,3702,1,1197,1968,457,2355,1253,3072,1269,1148,1220,969,1073,2571,2455,1371,2080,1293,903,2054,2987,17,1304,1204,2791,1288,2528,1372,3504,914,1394,3363,2804,910,1256,480,1077,58,1682,2336,2081,2067,1375,3361,2366,1035,3100,3424,1947,1997,515,1291,1094,2076,3408,899,1356,1396,954,32,1080,1944,1965,2000,594,2664,1302,2140,2015,2085,3543,2917,898,1784,1090,2064,909,2268,150
1927,260,858,1196,1221,1210,1198,1617,904,1304,2028,924,913,1270,1387,2716,919,1219,608,1240,1097,1197,589,457,1214,912,1252,2858,1294,750,1265,1230,1136,1256,110,541,111,2571,898,1259,903,910,905,2300,1200,1267,593,1278,356,296,1207,34,1193,2762,1234,1,1148,2396,923,50,908,1036,1287,480,1291,1080,1204,1953,3671,1250,920,2948,3334,2997,527,2355,955,1307,930,1206,1394,1276,2186,2289,1254,911,1089,2804,928,1954,1573,1610,2918,377,3578,1247,1222,3114,2000,969,318
1928,589,457,110,21,1198,480,11,587,356,377,1641,6,474,3255,497,39,1197,293,1408,2324,2916,527,539,597,858,1089,2006,2424,1240,2763,3253,1370,1213,1608,1223,454,2302,1517,2291,440,708,1721,1393,1221,543,2706,2278,357,471,3108,1639,235,2012,852,288,1569,292,2671,1127,3578,3247,1136,104,165,1249,32,1230,3793,1259,3060,231,3178,1200,1291,1476,1584,2268,247,1214,3263,266,832,555,1266,339,493,3081,441,1188,1060,1193,3020,551,912,673,1036,2406,1653,2716,1777
1929,3175,2396,2762,2724,2997,1580,2683,3114,3408,3751,2716,480,34,589,2605,2394,3157,3578,3793,3081,2395,2571,1127,1911,2699,2694,3897,2770,3174,3753,2763,1265,1513,1097,2502,3160,2840,2581,260,110,2572,2628,1269,3615,3624,2028,1196,1270,2622,2707,1721,3893,2826,3623,3052,3555,1,3755,3745,3863,1148,3510,3450,788,1197,2987,2424,2369,3176,1198,1544,2485,2324,2690,3536,11,2710,2700,2805,2881,356,2686,2722,2490,3481,2574,587,2841,3798,2291,2761,3185,593,780,3354,3948,588,3273,3301,1617
1930,1196,1265,592,1200,110,2640,2406,1376,2011,919,3527,2355,2012,2054,457,1375,541,2916,595,2193,1101,1394,1259,1968,3175,34,329,2006,597,1387,11,380,1784,3039,1396,653,3255,3608,367,733,3699,1246,1127,1967,2078,1961,2161,296,2804,161,539,2321,2641,1393,3107,3087,1378,2140,2396,1573,1608,3740,736,1148,368,2194,377,2143,648,1222,1917,1876,364,858,1682,2872,1302,2985,1485,2134,2133,3361,231,673,1373,440,1663,1721,3638,1587,150,344,333,2085,1193,3698,1641,594,2002,2424
1931,2455,1982,1994,2762,1240,2571,2867,1130,589,1210,3016,260,1196,541,1997,3081,1200,2901,1270,1580,2858,2787,3576,1258,3770,3708,1717,1971,2517,1342,2355,2011,2657,2710,1198,1690,2454,1261,2513,3527,1291,3709,480,1374,2640,2121,1036,2028,968,273,3702,2143,2148,3018,879,382,1376,2553,2120,2916,3273,3706,2668,2719,858,1970,110,32,1991,1644,196,1968,2699,2985,1127,1350,1527,2367,1748,3699,610,356,2793,512,2097,1983,1975,2167,316,924,1965,3471,1356,592,1985,3698,1617,1972,1221,2149
1932,608,296,541,1221,1089,260,111,589,2959,858,2028,1230,1197,1259,1240,223,1193,1639,2692,1136,750,2396,1270,2395,1148,247,1466,1210,1214,2762,2716,2324,1673,1206,162,912,1228,919,1249,47,1961,2020,1358,2804,1200,39,3751,1729,36,2064,246,1261,2291,3083,994,1641,235,34,1247,2890,1204,265,562,3007,2700,1387,1225,2542,924,3911,800,923,1394,3006,1223,58,3424,2248,2333,1748,1097,1288,3793,2391,1732,3578,1258,3052,1573,110,1252,3176,3408,1222,1242,2318,1916,3683,866,1635
1933,589,2858,2571,3751,2716,34,2683,260,1196,480,1265,2997,223,1,2396,1097,2028,588,2394,3175,1148,110,2355,3408,3081,2762,356,3793,1198,2706,1270,497,3578,3114,2599,587,11,3052,2724,3897,2424,593,2081,3157,2395,1197,3753,2699,3615,3623,1721,2628,2336,597,2694,551,39,539,3160,1240,1393,3253,2502,1200,3174,3948,858,3159,3755,1704,2605,2700,32,3863,1127,1136,1223,3624,2321,541,364,367,780,377,1566,317,380,608,1259,2826,2987,595,1569,1387,1527,1777,3536,708,2006,318
1934,589,2571,1210,260,110,480,3578,1196,2826,1240,1580,3273,3081,3793,2028,1198,3753,1097,1200,2628,1127,3623,2763,3354,1270,2699,3755,3555,2455,1407,1347,1573,1387,457,648,1036,1214,1544,2722,780,2916,1291,3113,2394,2707,3826,3175,2490,3301,858,3510,1982,1327,1261,356,377,1610,1994,2713,3476,3409,3798,3300,2987,1527,2688,3744,2701,919,3527,3717,1997,2428,2719,2396,733,1356,2167,1690,2160,1974,593,24,316,2840,3785,3827,1717,2001,3005,3624,3147,2617,2724,380,2881,527,3751,1197,3863
1935,3751,2858,2762,2997,3578,2599,3175,3793,2396,3753,3897,3160,3081,2355,3755,2683,2028,3114,3481,589,2394,1198,2706,3157,2336,2959,3624,1210,3510,3273,1196,260,3052,608,223,2605,593,110,858,3534,34,1148,3863,3536,3174,3798,912,3754,1270,1097,913,1617,2699,3615,3159,3453,3409,3752,2987,2826,2763,1265,1704,318,919,3147,2395,3298,1,2291,2700,1269,2724,1261,2502,480,1580,1230,527,2571,3882,3952,3173,2707,3827,296,2770,1197,2366,1387,1221,3852,3565,3513,3785,2694,2160,3598,3535,3745
1936,608,2762,2716,1196,2997,296,1210,260,2959,1198,2599,2028,541,2571,1221,1270,1240,593,1617,858,3081,1097,3578,3751,527,3160,318,3175,2396,223,50,3793,111,1214,3408,1200,480,1580,3052,750,3481,2355,1197,110,2683,1704,356,1387,2706,3174,2395,3897,1089,3863,2336,2605,2692,2710,919,1193,1136,2987,3147,3753,1261,3624,1265,2502,924,457,2699,2700,3755,1961,3114,1213,3623,2826,2394,3911,3471,2976,3328,1036,1230,3298,2763,3555,912,1148,2908,3948,3535,3176,2580,2841,32,2600,47,1127
1937,260,1221,2918,1240,1394,919,608,1674,1291,2797,3361,1968,593,1225,111,541,1193,2352,296,356,3552,924,1036,592,1208,1214,904,357,2858,1207,589,750,34,2915,597,898,3671,1288,2020,1101,110,3072,920,1704,1641,1252,1256,2804,1784,480,1201,915,1,1276,1610,1247,923,2470,3210,3363,50,2064,2640,1228,39,1954,903,905,1246,2321,1573,1073,3448,21,2916,969,1222,1393,2762,1148,1250,733,1206,1213,914,1258,1287,2145,440,3471,3608,3101,911,3418,342,3527,3543,1952,1374,2115
1938,260,1270,1210,589,480,1291,1097,1073,2096,2968,919,1376,1356,2640,3527,750,1197,2011,541,3471,2140,1372,1375,2085,2137,3114,1101,1527,2716,3479,2054,2174,858,2193,1201,2628,2018,924,2046,2355,356,2161,1584,1019,2115,1967,2005,1017,1136,3033,3699,60,2529,2010,2000,653,1028,2470,2012,2100,367,1221,1371,3396,2366,2006,2001,1566,2021,1222,3671,2033,2797,316,588,3489,1024,2116,3153,912,3175,1259,1373,940,1294,34,2094,2194,2528,1396,673,2641,1031,733,2944,3703,2015,1253,1573,1223
1939,1240,1252,589,750,2858,1221,541,904,1304,457,1374,2028,1269,1387,34,2186,1267,2300,3334,480,608,1212,1197,930,2716,1204,1573,2010,1097,2997,905,1219,50,908,1953,1077,2640,1610,356,955,2366,1256,111,2948,2019,3418,110,911,1294,922,2289,2324,1259,1307,1291,1408,3471,1,1036,909,3072,950,1372,3730,377,2762,593,1235,1249,2000,588,1278,951,21,3751,3044,1282,3176,1944,1912,2291,164,928,1136,3671,474,923,11,933,2662,1641,3114,3545,2064,527,1344,2020,3770,1201,1950
1940,1196,296,541,1240,457,111,750,1270,924,1617,919,1225,527,912,2716,1228,1097,1230,1294,589,1259,1197,318,1258,1247,1252,2571,2858,1213,1234,3424,1953,1961,1136,1307,2020,1704,1206,1968,1036,1674,1262,3471,3504,1250,2019,2918,923,1207,2289,1276,1291,2000,2804,3468,1242,1954,3702,2791,1079,1231,1089,1293,1374,904,1299,3363,1220,1233,1952,110,2352,3361,913,1179,2997,3098,2100,2762,2944,1186,1580,2968,2916,2174,2396,1288,1610,2064,1584,2871,1994,2243,2406,3527,2455,903,3683,1287,2917
1941,2011,1088,1721,1307,2054,1393,1347,2724,2003,2137,2640,1032,1269,2407,1019,2161,2394,34,1704,1030,2245,2115,1130,2420,3471,2455,539,2746,150,1200,1275,2145,2469,673,2006,2396,1954,3361,3702,1081,2174,1225,1375,1287,3638,1372,1374,316,2059,1688,1370,733,2297,2641,1207,1197,928,1566,2089,2496,349,153,2194,527,2950,901,1722,2097,339,1012,2971,165,266,780,1339,802,971,953,2421,273,1957,2916,440,2140,954,2581,1690,986,1346,2090,3408,3604,367,898,2944,48,2870,3259,1920,1394
1942,2396,2997,2908,3751,2333,3408,2762,2599,1230,912,608,3176,3481,2395,2686,1617,3148,3175,913,2690,2433,318,2357,3598,3798,2966,1446,527,3897,920,2575,3578,3911,593,3534,2324,3543,3163,2716,3083,1041,2724,3893,2605,17,34,3536,3618,1704,36,2770,1244,2712,3952,2883,3623,3317,2976,1265,3948,3357,3174,3747,1148,3185,2706,1193,1721,2369,3129,58,1188,1959,265,2390,1252,3260,3157,2028,1537,1513,750,3624,111,923,1204,1094,446,1221,1249,1719,2763,3755,233,2611,2070,3147,3510,3513,296
1943,1265,111,1221,47,858,2997,1784,3052,441,39,471,778,1580,2355,104,110,1214,1240,2542,3476,333,1278,235,2502,3578,2321,180,562,919,1095,3108,2692,551,1249,1228,1994,2324,1206,1036,3081,2455,3535,319,431,2968,1961,45,293,1968,1200,344,3060,1343,2396,474,1476,3949,1748,3104,913,1589,1220,1294,2657,162,587,367,1179,3263,288,1663,1645,1347,3298,2100,3147,454,784,1982,3255,1073,36,1171,1307,2160,3863,2710,1845,1916,216,372,1304,373,1997,912,1954,2150,2770,3897,2248
1944,2762,2396,2599,2706,2959,1704,2395,318,3160,3148,223,3897,3052,3751,2028,1617,3798,2683,3147,527,2433,1721,3893,3948,1673,3911,3176,3298,2291,2700,3114,3793,36,2712,3174,2580,2355,3081,3317,3175,1265,2502,3510,1961,2541,2763,2724,3755,1259,1060,3623,858,2690,1213,34,110,1225,356,3752,1270,1639,2686,1923,1641,2987,3186,2883,1193,1968,3618,3185,1197,3952,1093,2329,3624,1466,39,2692,785,2542,3916,1097,1393,3863,3173,3809,17,1784,3157,3450,3512,524,3555,2890,2718,1580,1136,1358,589
1945,608,1617,111,1221,858,260,50,1089,527,1196,1198,1214,913,2762,457,924,589,593,1219,1240,1230,1258,1193,1466,1210,1953,903,318,1358,2571,1179,110,2997,2716,1259,1267,2391,1270,3468,47,1197,1284,1407,1249,3476,1304,2186,2648,1250,3006,2160,1200,3735,1095,2959,3683,2396,1094,1208,1704,1084,2599,1206,1265,3730,778,1097,2289,2427,920,2871,1247,1244,2455,1136,1729,1204,1961,164,1228,1225,1945,2890,1263,800,1912,3147,1580,3471,2692,1233,3160,3176,3334,2542,3578,1248,1673,1997,1625
1946,608,1270,541,2997,593,2762,1704,318,1196,223,2395,1210,1259,1089,111,527,1221,1097,1197,1136,1265,2396,589,3160,356,1240,1394,1968,2571,3052,2918,3481,47,1639,2804,2692,2020,1387,1206,2580,2797,457,2791,32,36,2174,3408,2908,562,1225,1079,587,1214,2700,2289,2336,3253,1288,3911,2333,2355,2248,110,1247,1358,3081,1682,2502,1732,1228,1285,1307,2268,1230,1094,2542,3252,1580,3751,1080,1641,1407,3176,2100,1036,162,1258,2291,39,1625,1095,2329,480,2890,2324,6,2000,3552,2318,1517
1947,260,541,1198,1617,50,1228,457,750,1089,2959,1222,1259,1210,1208,1270,2997,1136,2716,3424,1206,2571,2599,1466,1225,1242,1090,778,2762,1230,3578,1247,1252,1358,1036,1961,1266,1394,1276,3683,223,2289,3481,3006,1261,3468,2890,3160,1095,1179,2064,293,2391,1262,2395,1673,1219,3471,1080,1965,1968,2020,2396,47,2174,1294,1079,1249,1299,3265,1304,3328,2700,3019,913,2291,2542,2427,1954,1220,3408,1278,1148,1234,3363,1729,36,3911,1573,3052,908,1265,2791,2918,3751,904,3147,2529,800,1094,1199
1948,1196,110,480,1374,2916,1610,1291,2628,380,1270,780,858,1097,1573,3256,349,541,377,1370,1201,2716,1608,736,3702,2000,165,1221,924,592,1275,356,1584,474,750,1101,329,2985,919,2001,1372,1954,1552,2012,3107,10,1129,2194,1917,2058,1197,2617,1265,3763,3698,608,1376,1676,2273,293,2529,593,2105,2115,1617,2763,2699,3638,1019,1259,1375,3471,434,1220,2393,32,1385,2278,1616,1287,3578,3703,2993,2528,494,2762,1391,2366,2355,161,527,21,653,2858,1219,1266,2167,3175,1587,1371,2011
1949,608,1198,2028,589,527,457,1240,541,480,919,1193,356,6,1222,1580,47,1610,111,1387,1573,293,2890,3793,150,2997,3147,3578,778,223,1136,2628,2916,2355,1266,1228,733,912,2329,780,648,1639,3006,1206,2324,1682,380,592,1954,377,2396,1673,1247,2700,3256,924,3052,590,2395,1466,2291,1653,2706,2427,1208,474,1527,3424,1261,3114,21,2918,3408,3081,3527,2968,2542,1127,3148,493,266,2391,2987,288,2763,2791,2502,2692,2797,1258,1370,1923,3253,1912,1148,1204,1220,3753,454,3175,3418
1950,2571,1580,1215,1527,2762,1210,1356,1196,1200,541,110,2628,1573,2716,2997,2858,2355,196,608,50,47,1653,1198,1089,296,34,288,2167,1396,1676,1909,223,1617,1690,780,2826,1347,1261,2012,457,1037,1374,253,2699,733,2710,2160,593,2396,367,2959,3499,2393,748,1982,1994,3081,1387,3527,527,788,1997,1603,380,2692,858,671,1610,318,377,1274,1265,2599,2021,1339,587,1342,1291,2366,1625,356,2011,1639,2793,3264,919,1059,1544,1377,1258,1704,3175,653,2640,407,3751,2105,648,611,2657
1951,1265,3408,2762,2336,3751,1721,593,587,1704,318,58,838,1198,2424,39,1197,2690,597,2724,342,2716,2321,2028,2324,1148,28,527,1784,2671,1259,1183,2706,1617,608,1097,1230,3160,3578,912,1683,1307,1680,3911,3052,3176,2020,1270,3155,2763,588,920,3148,3317,3536,1639,1821,1210,3083,3512,858,2248,3755,3175,1296,1968,296,236,2333,1225,223,3418,2100,2355,3893,3072,3260,3186,2908,440,3253,1193,7,728,2883,3147,50,3255,2243,3510,2918,916,3044,3753,3948,898,3006,110,2959,1136,1542
1952,2858,2395,2396,1265,223,3408,39,3052,3751,1136,3175,608,1230,1198,2716,2883,3160,2700,1188,1784,1270,1517,356,2336,2683,21,2918,34,2502,1210,593,1639,858,1923,296,1500,235,2064,1732,1968,3108,260,1885,1080,2321,1307,3536,2762,2542,1221,50,3083,2690,3176,3072,3893,597,3060,2248,2243,2302,45,1235,3618,587,1148,348,2959,1446,2804,1196,2908,3793,838,1172,589,2692,541,1276,2318,1292,1883,441,1542,2694,3114,440,539,3263,1914,1288,527,2282,3358,3623,457,497,1285,3809,3753
1953,2762,2396,2997,2716,3578,1210,589,2336,1196,608,3408,2028,3793,2605,2706,2355,3175,3751,1704,593,1198,3114,2571,318,527,2724,2959,3160,1270,2599,2763,1097,1617,3081,1127,296,2908,3147,3624,2333,858,1240,2394,223,2628,2433,3798,2707,3745,3148,2699,3755,2683,3481,3176,3893,3623,3174,3863,2987,2688,541,1200,3510,3555,2395,2572,1961,1584,3911,1214,1221,1225,2686,1197,34,3052,24,1193,2581,2622,457,3157,2712,2826,2541,2690,32,3471,2770,2840,1093,2291,2324,750,2692,3185,3952,3534,780
1954,2858,2599,1617,296,223,2395,1089,3481,2336,3578,589,2692,2028,3911,527,2333,3793,2580,858,3081,3949,3175,3052,2542,541,1249,2355,2716,1198,1466,2324,1148,3535,1221,1265,3328,111,3083,1094,1639,1230,3006,110,3298,778,3893,3007,3174,1060,1270,2712,1210,2391,457,2318,3147,2710,1912,2502,3755,1193,1580,1387,2706,912,750,2600,1214,3623,3753,800,2686,2763,1240,2976,480,2020,3499,3556,1635,235,2912,1625,1095,1261,3910,3948,2683,3747,2890,1407,913,2707,1223,1573,2690,1748,2966,2841,2761
1955,2858,2716,2724,2683,2694,3408,2336,3175,2605,2762,2997,3081,3578,2840,3753,1911,3114,2581,2502,2699,2770,1210,2707,2763,3793,3897,589,2772,3751,1580,2394,1127,480,3555,1097,3273,3717,2718,3798,3893,2987,3450,3623,3534,1721,2826,1270,2574,3510,3052,1513,1196,2805,260,2700,2841,3752,3948,2369,2722,3755,2028,2485,3298,110,3160,3005,3536,1265,34,3624,2806,593,3156,2392,3809,3185,2541,3826,3301,1544,2959,3863,1197,3615,2622,3565,2686,2571,1198,2861,3354,3453,2771,2976,524,2291,3513,1704,1923
1956,2571,589,480,1210,260,1580,1196,1356,2628,1240,1200,1198,1270,2916,1097,1127,3175,316,1584,2394,1610,1214,3578,1527,2716,1573,2762,329,2012,457,3527,1372,648,1374,653,377,1387,1396,2396,1291,919,1917,2763,3471,1544,2826,380,1608,2640,750,1376,2699,2858,1876,2006,32,1036,2046,733,858,3751,3354,1,673,2393,3753,2094,924,3745,1197,1408,3107,527,593,541,3623,1148,736,1101,1375,349,3256,3702,2529,2701,2997,3703,2948,356,3408,3489,1275,1690,1370,1721,2081,2011,3081,1019,788
1957,2858,2997,1230,912,2716,260,1617,2336,2599,2762,1193,750,1196,1259,1197,2395,1136,3408,3481,913,3751,2028,3160,223,1148,1225,1270,908,924,541,1210,2324,1265,3911,1204,3897,2064,3175,3578,1704,3543,34,1228,2333,920,1258,2959,2020,1097,1244,1961,1247,1213,1278,1304,2291,2355,3176,1219,1252,3052,2987,2966,2160,1080,1207,2692,3148,1394,898,2300,1284,3424,1235,1641,2455,3083,905,1292,1208,2706,903,1269,910,1256,3471,1214,1206,1968,1249,1276,2700,1203,457,2791,3948,39,1267,2648,3114
1958,597,356,1784,539,1968,11,543,832,2006,1597,592,708,377,1552,3578,2558,110,2840,1093,2134,724,1377,2907,1911,2133,3039,2245,520,1573,3408,1101,367,2490,3258,3107,3247,3252,3186,1682,2710,3257,2125,2713,1722,231,376,2671,3033,1610,3793,2447,3844,316,2193,785,2485,2054,2567,216,1500,1918,161,802,2806,3418,1126,344,2617,2296,1378,1517,2478,3147,2826,2502,2860,2431,1586,3361,1614,2701,2433,653,3565,2916,2369,2793,3477,2411,3717,122,3157,2423,2791,3615,1391,3826,3752,2718,296
1959,608,111,1617,296,912,1230,2997,750,1193,1198,260,2396,1252,1213,541,2028,924,1259,1228,1704,919,1247,2762,2716,2336,923,1197,2289,2599,2959,50,2020,1387,1136,1208,904,1961,3160,1179,1204,36,2324,778,1089,3408,1265,1270,1095,3504,457,1206,2395,1207,1210,2064,1276,913,1244,1250,2333,1294,1358,1466,3424,1304,3751,3148,920,1214,3578,1148,903,1219,1240,1258,1234,3019,1267,223,1094,1233,2291,34,2692,1097,265,1231,2019,1641,1292,1394,246,2890,1172,3006,3176,1212,1080,1203,3543
1960,1196,260,1221,1210,858,593,608,3424,1136,919,1193,1228,2243,1240,1208,527,3552,1172,1957,1079,111,296,1230,1231,2915,1293,1387,3072,1080,1247,2174,924,2289,1234,3408,356,2336,1036,3210,3543,1304,1276,1960,1222,1207,1214,920,1299,1090,1278,2987,34,3104,1206,1148,3471,2750,3039,110,2324,589,1641,3175,1952,2395,2406,2968,3608,3671,3578,2355,3526,923,1073,1994,3421,3101,2369,1263,1580,1204,480,904,223,3068,2470,265,3148,2973,1238,2706,1965,592,913,1250,1262,2076,2321,1292,2959
1961,260,1198,1210,2571,541,1270,750,110,1201,1580,924,1208,2716,1097,480,1222,1617,912,1193,3702,1573,1259,1262,3527,527,919,1225,1230,1265,1294,1136,1266,293,111,1228,1206,2944,50,1408,2396,318,356,1307,2019,1090,1250,1287,2997,1394,1953,2948,1968,1954,1213,1584,2529,592,474,6,2628,3471,1204,3104,2020,3424,648,2791,2890,2993,1912,1234,2762,1079,1674,2968,32,1299,2174,780,1254,1148,1653,1961,1247,3552,1276,2947,913,904,3468,1219,3361,1288,1089,2804,2918,1252,3703,2692,2289
1962,11,1393,1682,2396,2336,36,339,357,7,2959,543,25,2395,3528,2297,1639,110,380,3100,32,3253,3081,337,17,2541,1835,34,342,377,2890,3176,2605,282,1735,778,1061,480,586,805,351,3578,1961,236,2006,207,802,3798,2580,300,1729,2355,1343,628,3893,2763,497,1093,1466,1183,1680,2572,2803,2875,440,3536,2231,161,1353,74,780,515,733,838,1805,1747,1097,2496,3261,1672,104,1198,3534,361,364,1059,852,1408,1693,2506,3298,3793,21,2316,491,2558,230,2324,2805,1089,3155
1963,608,58,2028,2396,1183,296,1617,2997,2762,1641,2324,3408,1265,36,1188,1721,2357,2333,1784,2890,838,34,357,3751,3176,21,1446,110,11,50,3175,515,1537,3083,1580,1094,1393,3160,529,3147,1148,2571,2268,497,1358,1357,589,32,2611,457,62,1635,2359,1683,587,1408,1542,2690,3578,2289,3481,2959,509,1213,2599,3108,272,1198,2966,480,912,1639,1673,2686,356,778,2575,2671,446,1719,2321,2692,800,306,39,475,345,2395,1694,1834,745,1223,3105,1193,3798,1280,468,1912,3114,1961
1964,2997,1580,2858,2396,1148,3175,1097,1270,1196,1584,2716,480,3751,34,223,589,1265,2571,1197,3114,2394,260,2355,2762,588,318,2683,2336,1198,2706,32,3408,593,750,2724,1223,788,587,2324,1,1269,2622,2012,2395,1704,356,1127,2081,2599,2028,527,3793,3897,497,1911,1777,912,11,367,1136,1259,1784,608,919,3157,539,110,1721,3471,1396,3699,2011,2021,597,2291,2761,595,1240,2424,3160,1372,2174,3615,3033,2100,345,2770,1513,2657,3072,1200,2054,1393,2690,708,745,2502,1653,671,1356
1965,2396,260,2762,1196,1210,2336,110,608,3408,2706,1721,1580,1198,2763,318,589,480,1097,3578,1270,2724,1193,457,1240,1617,2605,2571,1197,750,1225,912,924,1961,296,1393,1784,3147,3148,1584,2395,780,2433,541,2628,1200,2333,2355,34,1214,1573,2688,587,2324,2369,2599,3798,1259,919,3081,3555,2987,2770,3471,223,2686,3114,913,2890,1304,111,1183,2683,11,1230,1387,1959,3755,3160,2291,1136,1610,3543,17,2581,3751,3623,648,265,2791,3793,3893,1674,377,3072,529,3450,50,2881,2712,2690
1966,111,2858,260,2028,1196,1198,2762,593,2716,1252,912,1193,924,1219,1230,913,527,1197,2997,1270,1304,1259,919,1210,750,2396,1136,1214,2160,457,1294,904,318,541,2455,1265,1228,908,2648,923,1247,903,1704,1208,920,1179,1961,2289,110,1097,1234,223,1250,2599,1089,1225,2791,1080,1240,2395,1276,3543,3735,3578,1267,1206,2804,2064,356,589,1466,1079,3468,1207,3408,1994,2987,3363,1203,1256,1244,2959,3424,898,1233,1204,1299,1968,1307,3147,3504,2706,2948,3421,2020,1200,3683,2300,3730,1292
1967,2762,3160,2724,2599,3408,3176,3751,2395,2605,3081,2706,1721,608,3175,2707,2433,3798,2763,3578,1513,2622,2716,3893,3481,3897,318,2541,2291,593,3157,2712,2683,3753,1617,3911,3186,1093,3155,17,3174,587,2976,2572,2688,1188,1704,2770,2355,1265,3534,34,3755,3052,223,265,3536,3512,2581,357,2721,3510,58,2424,2881,527,2718,2710,2694,1393,2580,3317,3623,2390,2324,2600,2630,2574,3083,3005,2028,2394,36,2841,3948,2692,3298,296,3147,454,1183,3148,2883,3952,1635,2575,2840,2771,2369,11,3145
1968,2571,260,50,2858,47,1214,1200,858,2916,1573,733,1221,1265,527,1407,111,1387,1527,380,592,1748,3476,288,356,1912,293,1259,919,1584,377,2959,1136,1356,778,1653,780,750,2890,3006,2692,1222,1500,1206,1358,2000,648,1639,3256,1370,1094,223,2542,1343,2918,3253,319,2355,924,1921,2231,454,1193,3471,471,2427,555,1954,1968,2396,1095,1805,112,2289,1589,1242,2580,2640,800,1408,1517,1645,2804,493,2194,2167,1219,1997,2324,247,2174,3793,1676,2968,1961,562,1982,1275,1092,1220,1347
